Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
17064,20105101,15148,7,14,0,3,15708,0,1,1,7,1
17065,20107011,15149,23,14,0,3,15709,0,1,1,7,1
17066,20101057,15150,812,5,0,3,15710,0,1,1,5,1
17067,20105130,15151,7,5,0,3,15711,0,1,1,7,1
17068,20103062,15152,811,14,0,3,15712,0,1,1,1,1
17069,20103129,15152,811,3,0,3,15713,0,1,1,0,1
17070,20105138,15153,7,20,0,3,15714,0,1,1,6,1
17071,20105075,15154,7,1,0,3,15715,1,1,1,4,2
17072,20105075,15154,7,31,0,3,15715,1,1,1,4,2
17073,20101245,15155,812,31,0,3,15716,1,1,1,0,2
17074,20101245,15155,812,21,0,3,15716,1,1,1,0,2
17075,20101266,15156,812,4,0,3,15717,0,1,1,5,1
17076,20103102,15157,811,10,0,3,15718,0,1,1,0,1
17077,20103093,15158,811,30,0,3,15719,0,1,1,6,1
17078,20103080,15159,811,14,0,3,15720,0,1,1,5,1
17079,20102135,15160,4,11,0,3,15721,0,1,1,0,1
17080,20102149,15161,4,7,0,3,15722,0,1,1,5,1
17081,20101159,15162,812,6,0,3,15723,0,1,1,6,1
17082,20104015,15163,813,8,0,3,15724,0,1,1,0,1
17083,20101291,15164,812,0,2,3,15725,0,1,1,0,1
17084,20105140,15165,7,6,0,3,15726,1,1,1,4,2
17085,20105140,15165,7,11,0,3,15726,1,1,1,4,2
17086,20104026,15166,813,20,0,3,15727,0,1,1,0,1
17087,20104040,15167,813,7,0,3,15728,0,1,1,1,1
17088,20105132,15168,7,5,0,3,15729,0,1,1,7,1
17089,20105116,15168,7,22,0,3,15730,0,1,1,0,1
17090,20107014,15168,23,10,0,3,15731,0,1,1,0,1
17091,20101309,15169,812,31,0,3,15732,1,1,1,0,2
17092,20101309,15169,812,14,0,3,15732,1,1,1,0,2
17093,20103217,15170,811,22,0,3,15733,0,1,1,1,1
17094,20101013,15171,812,22,0,3,15734,0,1,1,7,1
17095,20104078,15172,813,5,0,3,15735,0,1,1,2,1
17096,20103011,15173,811,5,0,3,15736,0,1,1,0,1
17097,20105106,15174,7,10,0,3,15737,0,1,1,6,1
17098,20101130,15175,812,22,0,3,15738,0,1,1,5,1
17099,20103019,15176,811,14,0,3,15739,0,1,1,2,1
17100,20102107,15177,4,69,0,3,15740,0,1,1,5,1
17101,20101274,15178,812,5,4,3,15741,0,1,1,5,1
17102,20103192,15179,811,0,2,3,15742,0,1,1,4,1
17103,20103160,15179,811,10,8,3,15743,0,1,1,5,1
17104,20106009,15180,814,11,4,3,15744,0,1,1,0,1
17105,20101213,15181,812,10,0,3,15745,0,1,1,0,1
17106,20105125,15182,7,8,0,3,15746,0,1,1,7,1
17107,20103210,15183,811,25,0,3,15747,0,1,1,2,1
17108,20103049,15184,811,10,0,3,15748,0,1,1,0,1
17109,20102002,15185,4,2,0,3,15749,0,1,1,0,1
17110,20101305,15186,812,10,0,3,15750,0,1,1,0,1
17111,20105118,15187,7,24,0,3,15751,0,1,1,7,1
17112,20104014,15188,813,7,0,3,15752,0,1,1,2,1
17113,20103052,15189,811,17,6,3,15753,0,1,1,0,1
17114,20101048,15190,812,9,0,3,15754,0,1,1,5,1
17115,20101007,15191,812,11,2,3,15755,0,1,1,1,1
17116,20101050,15192,812,10,0,3,15756,0,1,1,0,1
17117,20105004,15193,7,10,0,3,15757,0,1,1,1,1
17118,20103196,15194,811,8,0,3,15758,0,1,1,1,1
17119,20101004,15195,812,2,0,3,15759,0,1,1,0,1
17120,20103173,15196,811,22,0,3,15760,0,1,1,0,1
17121,20102215,15197,4,7,0,3,15761,0,1,1,5,1
17122,20101137,15198,812,22,7,3,15762,0,1,1,2,1
17123,20104011,15199,813,8,0,3,15763,1,1,1,0,2
17124,20104011,15199,813,0,0,3,15763,1,1,1,0,2
17125,20102223,15200,4,10,2,3,15764,0,1,1,0,1
17126,20102061,15201,4,3,4,3,15765,0,1,1,2,1
17127,20105155,15202,7,10,0,3,15766,0,1,1,6,1
17128,20101195,15203,812,39,0,3,15767,0,1,1,5,1
17129,20103195,15204,811,4,0,3,15768,0,1,1,5,1
17130,20106003,15205,814,10,0,3,15769,0,1,1,0,1
17131,20103153,15206,811,7,0,3,15770,0,1,1,2,1
17132,20102089,15207,4,19,0,3,15771,0,1,1,5,1
17133,20101121,15208,812,23,0,3,15772,0,1,1,0,1
17134,20106022,15209,814,11,4,3,15773,0,1,1,4,1
17135,20105095,15210,7,10,6,3,15774,0,1,1,7,1
17136,20103209,15211,811,38,0,3,15775,0,1,1,1,1
17137,20101253,15212,812,71,0,3,15776,1,1,1,1,2
17138,20101253,15212,812,22,0,3,15776,1,1,1,1,2
17139,20102056,15213,4,9,0,3,15777,0,1,1,2,1
17140,20101041,15214,812,26,0,3,15778,0,1,1,7,1
17141,20103225,15215,811,29,0,3,15779,0,1,1,5,1
17142,20107005,15216,23,18,0,3,15780,0,1,1,6,1
17143,20101277,15217,812,14,0,3,15781,0,1,1,0,1
17144,20103040,15218,811,14,0,3,15782,0,1,1,1,1
17145,20101212,15219,812,23,0,3,15783,0,1,1,0,1
17146,20104086,15220,813,14,0,3,15784,0,1,1,0,1
17147,20102108,15221,4,28,0,3,15785,0,1,1,0,1
17148,20101066,15222,812,10,0,3,15786,0,1,1,6,1
17149,20105032,15223,7,10,0,3,15787,0,1,1,7,1
17150,20105110,15224,7,13,0,3,15788,0,1,1,7,1
17151,20103150,15225,811,49,0,3,15789,0,1,1,1,1
17152,20102126,15226,4,19,0,3,15790,0,1,1,7,1
17153,20101171,15227,812,8,2,3,15791,0,1,1,0,1
17154,20104043,15228,813,3,0,3,15792,0,1,1,0,1
17155,20101298,15229,812,47,2,3,15793,3,1,1,1,4
17156,20101298,15229,812,47,2,3,15793,3,1,1,1,4
17157,20101298,15229,812,31,2,3,15793,3,1,1,1,4
17158,20101298,15229,812,6,2,3,15793,3,1,1,1,4
17159,20102260,15230,4,5,0,3,15794,0,1,1,3,1
17160,20101218,15231,812,19,0,3,15795,0,1,1,0,1
17161,20102169,15232,4,31,2,3,15796,2,1,1,0,3
17162,20102169,15232,4,14,2,3,15796,2,1,1,0,3
17163,20102169,15232,4,4,2,3,15796,2,1,1,0,3
17164,20101173,15233,812,10,2,3,15797,0,1,1,0,1
17165,20104073,15234,813,44,0,3,15798,1,1,1,7,2
17166,20104073,15234,813,6,0,3,15798,1,1,1,7,2
17167,20101037,15235,812,14,0,3,15799,0,1,1,0,1
17168,20101176,15236,812,19,0,3,15800,0,1,1,2,1
17169,20102062,15237,4,5,0,3,15801,0,1,1,0,1
17170,20105064,15238,7,22,0,3,15802,0,1,1,7,1
17171,20102240,15239,4,42,6,3,15803,0,1,1,0,1
17172,20105016,15240,7,22,0,3,15804,0,1,1,6,1
17173,20106015,15241,814,12,0,3,15805,0,1,1,2,1
17174,20104046,15242,813,16,0,3,15806,0,1,1,5,1
17175,20102163,15243,4,22,0,3,15807,0,1,1,5,1
17176,20102021,15244,4,7,0,3,15808,0,1,1,6,1
17177,20101139,15245,812,69,0,3,15809,0,1,1,5,1
17178,20102120,15246,4,69,0,3,15810,0,1,1,5,1
17179,20101020,15247,812,11,0,3,15811,0,1,1,0,1
17180,20102173,15248,4,19,0,3,15812,0,1,1,0,1
17181,20103099,15249,811,11,0,3,15813,0,1,1,5,1
17182,20102001,15250,4,14,0,3,15814,0,1,1,0,1
17183,20102179,15251,4,7,0,3,15815,0,1,1,2,1
17184,20101234,15252,812,10,0,3,15816,0,1,1,2,1
17185,20101238,15253,812,5,0,3,15817,0,1,1,1,1
17186,20101162,15254,812,3,0,3,15818,0,1,1,5,1
17187,20101325,15255,812,42,0,3,15819,0,1,1,1,1
17188,20103155,15256,811,0,2,3,15820,0,1,1,0,1
17189,20102256,15257,4,5,0,3,15821,0,1,1,5,1
17190,20103169,15258,811,5,0,3,15822,0,1,1,5,1
17191,20105159,15259,7,5,0,3,15823,0,1,1,7,1
17192,20103175,15260,811,11,0,3,15824,0,1,1,1,1
17193,20104029,15260,813,10,0,3,15825,0,1,1,0,1
17194,20102153,15261,4,25,0,3,15826,0,1,1,1,1
17195,20107041,15262,23,11,0,3,15827,0,1,1,12,1
17196,20103058,15263,811,9,0,3,15828,0,1,1,5,1
17197,20103085,15264,811,19,0,3,15829,0,1,1,5,1
17198,20103009,15265,811,18,0,3,15830,0,1,1,2,1
17199,20101214,15266,812,10,2,3,15831,0,1,1,0,1
17200,20104103,15267,813,44,0,3,15832,0,1,1,2,1
17201,20101135,15268,812,3,0,3,15833,0,1,1,0,1
17202,20101194,15269,812,18,0,3,15834,0,1,1,2,1
17203,20103229,15270,811,10,0,3,15835,0,1,1,0,1
17204,20101223,15271,812,56,0,3,15836,0,1,1,2,1
17205,20102143,15272,4,14,0,3,15837,0,1,1,5,1
17206,20103136,15273,811,4,0,3,15838,1,1,1,0,2
17207,20103136,15273,811,0,0,3,15838,1,1,1,0,2
17208,20102246,15274,4,5,0,3,15839,0,1,1,0,1
17209,20105083,15275,7,31,0,3,15840,0,1,1,0,1
17210,20102221,15276,4,5,0,3,15841,0,1,1,0,1
17211,20103193,15277,811,13,0,3,15842,0,1,1,0,1
17212,20102104,15278,4,5,0,3,15843,0,1,1,0,1
17213,20102035,15279,4,33,0,3,15844,0,1,1,0,1
17214,20103207,15280,811,7,0,3,15845,0,1,1,6,1
17215,20103179,15281,811,11,2,3,15846,0,1,1,0,1
17216,20107017,15282,23,4,0,3,15847,1,1,1,0,2
17217,20107017,15282,23,0,0,3,15847,1,1,1,0,2
17218,20102046,15283,4,86,0,3,15848,0,1,1,5,1
17219,20102094,15284,4,10,0,3,15849,0,1,1,1,1
17220,20102043,15285,4,28,0,3,15850,1,1,1,0,2
17221,20102043,15285,4,11,0,3,15850,1,1,1,0,2
17222,20102063,15286,4,47,0,3,15851,0,1,1,0,1
17223,20107012,15287,23,7,0,3,15852,0,1,1,5,1
17224,20102224,15288,4,14,0,3,15853,0,1,1,0,1
17225,20103104,15289,811,2,0,3,15854,0,1,1,1,1
17226,20102078,15290,4,17,0,3,15855,0,1,1,5,1
17227,20102131,15291,4,14,0,3,15856,0,1,1,7,1
17228,20101059,15292,812,14,0,3,15857,0,1,1,5,1
17229,20105057,15293,7,14,2,3,15858,0,1,1,5,1
17230,20101200,15294,812,31,0,3,15859,1,1,1,0,2
17231,20101200,15294,812,1,0,3,15859,1,1,1,0,2
17232,20102105,15295,4,35,0,3,15860,0,1,1,2,1
17233,20102170,15296,4,23,2,3,15861,0,1,1,0,1
17234,20101250,15297,812,23,0,3,15862,0,1,1,0,1
17235,20101251,15298,812,17,0,3,15863,1,1,1,6,2
17236,20101251,15298,812,29,0,3,15863,1,1,1,6,2
17237,20105161,15299,7,8,2,3,15864,0,1,1,5,1
17238,20101175,15300,812,42,0,3,15865,0,1,1,0,1
17239,20105114,15301,7,5,0,3,15866,0,1,1,2,1
17240,20102026,15302,4,10,4,3,15867,0,1,1,0,1
17241,20101282,15303,812,19,0,3,15868,0,1,1,4,1
17242,20105128,15304,7,11,0,3,15869,0,1,1,6,1
17243,20104028,15305,813,9,6,3,15870,0,1,1,5,1
17244,20104001,15306,813,1,0,3,15871,0,1,1,1,1
17245,20101249,15307,812,22,0,3,15872,0,1,1,5,1
17246,20101231,15308,812,21,0,3,15873,0,1,1,4,1
17247,20101101,15309,812,33,0,3,15874,1,1,1,0,2
17248,20101101,15309,812,23,0,3,15874,1,1,1,0,2
17249,20101052,15310,812,22,7,3,15875,0,1,1,5,1
17250,20104037,15311,813,11,0,3,15876,0,1,1,7,1
17251,20104049,15312,813,85,0,3,15877,0,1,1,4,1
17252,20103078,15313,811,14,0,3,15878,0,1,1,0,1
17253,20102065,15314,4,10,0,3,15879,0,1,1,5,1
17254,20105045,15315,7,8,0,3,15880,0,1,1,7,1
17255,20101347,15316,812,26,0,3,15881,0,1,1,0,1
17256,20105111,15317,7,7,0,3,15882,0,1,1,2,1
17257,20102253,15318,4,22,4,3,15883,0,1,1,0,1
17258,20101116,15319,812,44,0,3,15884,0,1,1,1,1
17259,20101083,15320,812,28,0,3,15885,0,1,1,0,1
17260,20104101,15321,813,17,0,3,15886,0,1,1,5,1
17261,20102255,15322,4,11,0,3,15887,0,1,1,0,1
17262,20101073,15323,812,12,0,3,15888,0,1,1,6,1
17263,20101104,15324,812,9,0,3,15889,0,1,1,0,1
17264,20102134,15325,4,1,0,3,15890,0,1,1,0,1
17265,20101306,15326,812,18,0,3,15891,0,1,1,0,1
17266,20103139,15327,811,2,0,3,15892,0,1,1,1,1
17267,20101205,15328,812,14,0,3,15893,0,1,1,0,1
17268,20107003,15329,23,30,0,3,15894,0,1,1,5,1
17269,20105028,15330,7,4,2,3,15895,0,1,1,7,1
17270,20105145,15331,7,2,0,3,15896,0,1,1,0,1
17271,20105017,15332,7,33,0,3,15897,0,1,1,4,1
17272,20101085,15333,812,10,0,3,15898,0,1,1,0,1
17273,20101051,15334,812,7,0,3,15899,0,1,1,5,1
17274,20107006,15335,23,9,0,3,15900,0,1,1,5,1
17275,20102130,15336,4,31,0,3,15901,0,1,1,2,1
17276,20101272,15337,812,17,0,3,15902,0,1,1,5,1
17277,20102004,15338,4,10,0,3,15903,0,1,1,0,1
17278,20101010,15339,812,11,0,3,15904,0,1,1,0,1
17279,20102209,15340,4,10,2,3,15905,0,1,1,0,1
17280,20103140,15341,811,10,2,3,15906,0,1,1,0,1
17281,20103112,15342,811,14,0,3,15907,0,1,1,5,1
17282,20102115,15343,4,43,6,3,15908,0,1,1,1,1
17283,20101152,15344,812,10,2,3,15909,0,1,1,0,1
17284,20105087,15345,7,8,0,3,15910,0,1,1,7,1
17285,20101257,15346,812,0,0,3,15911,0,1,1,1,1
17286,20103162,15347,811,14,0,3,15912,0,1,1,0,1
17287,20101064,15348,812,10,0,3,15913,0,1,1,0,1
17288,20101155,15349,812,5,0,3,15914,0,1,1,1,1
17289,20102121,15350,4,17,2,3,15915,0,1,1,0,1
17290,20102102,15351,4,2,0,3,15916,0,1,1,5,1
17291,20102136,15352,4,14,0,3,15917,0,1,1,6,1
17292,20103039,15353,811,22,0,3,15918,0,1,1,6,1
17293,20101330,15354,812,18,7,3,15919,0,1,1,5,1
17294,20101294,15355,812,69,2,3,15920,0,1,1,2,1
17295,20101300,15356,812,10,0,3,15921,0,1,1,7,1
17296,20105174,15357,7,14,0,3,15922,1,1,1,7,2
17297,20105174,15357,7,42,0,3,15922,1,1,1,7,2
17298,20103167,15358,811,5,0,3,15923,0,1,1,8,1
17299,20103154,15359,811,2,0,3,15924,0,1,1,0,1
17300,20101292,15360,812,8,0,3,15925,0,1,1,0,1
17301,20105026,15361,7,5,0,3,15926,0,1,1,4,1
17302,20102133,15362,4,11,0,3,15927,0,1,1,0,1
17303,20103128,15363,811,5,0,3,15928,0,1,1,5,1
17304,20101103,15364,812,10,0,3,15929,0,1,1,0,1
17305,20102200,15365,4,69,0,3,15930,0,1,1,5,1
17306,20101026,15366,812,14,0,3,15931,0,1,1,1,1
17307,20101035,15367,812,9,0,3,15932,0,1,1,2,1
17308,20105014,15368,7,1,0,3,15933,0,1,1,7,1
17309,20101065,15369,812,14,0,3,15934,0,1,1,7,1
17310,20104051,15370,813,42,0,3,15935,0,1,1,0,1
17311,20101320,15371,812,11,0,3,15936,0,1,1,7,1
17312,20105085,15372,7,0,0,3,15937,0,1,1,6,1
17313,20105176,15373,7,8,0,3,15938,0,1,1,0,1
17314,20104082,15374,813,19,0,3,15939,0,1,1,5,1
17315,20105135,15375,7,22,0,3,15940,0,1,1,7,1
17316,20101096,15376,812,13,0,3,15941,0,1,1,0,1
17317,20101268,15377,812,14,0,3,15942,0,1,1,1,1
17318,20101280,15378,812,11,0,3,15943,0,1,1,6,1
17319,20103047,15379,811,7,4,3,15944,0,1,1,7,1
17320,20102248,15380,4,19,0,3,15945,0,1,1,0,1
17321,20101285,15381,812,14,0,3,15946,0,1,1,5,1
17322,20101060,15382,812,10,6,3,15947,0,1,1,5,1
17323,20103021,15383,811,8,0,3,15948,1,1,1,0,2
17324,20103021,15383,811,42,0,3,15948,1,1,1,0,2
17325,20103048,15383,811,13,0,3,15949,0,1,1,1,1
17326,20103071,15383,811,7,0,3,15950,0,1,1,5,1
17327,20105082,15384,7,0,0,3,15951,0,1,1,0,1
17328,20102157,15385,4,10,2,3,15952,0,1,1,7,1
17329,20102150,15386,4,19,0,3,15953,0,1,1,0,1
17330,20103184,15387,811,44,0,3,15954,0,1,1,1,1
17331,20101310,15388,812,47,0,3,15955,0,1,1,0,1
17332,20101167,15389,812,16,0,3,15956,0,1,1,5,1
17333,20101009,15390,812,19,2,3,15957,2,1,1,0,3
17334,20101009,15390,812,19,2,3,15957,2,1,1,0,3
17335,20101009,15390,812,14,2,3,15957,2,1,1,0,3
17336,20105009,15391,7,10,0,3,15958,0,1,1,1,1
17337,20103178,15392,811,9,0,3,15959,0,1,1,2,1
17338,20105080,15393,7,10,0,3,15960,0,1,1,7,1
17339,20103119,15394,811,47,0,3,15961,0,1,1,0,1
17340,20103205,15395,811,22,0,3,15962,0,1,1,0,1
17341,20101185,15396,812,10,4,3,15963,1,1,1,4,2
17342,20101185,15396,812,19,4,3,15963,1,1,1,4,2
17343,20103115,15397,811,1,0,3,15964,1,1,1,1,2
17344,20103115,15397,811,43,0,3,15964,1,1,1,1,2
17345,20102117,15398,4,77,2,3,15965,0,1,1,5,1
17346,20103083,15399,811,42,0,3,15966,0,1,1,1,1
17347,20108011,15400,101,11,2,3,15967,0,1,1,0,1
17348,20101340,15401,812,23,0,3,15968,0,1,1,2,1
17349,20103046,15402,811,6,7,3,15969,0,1,1,1,1
17350,20101333,15403,812,10,0,3,15970,1,1,1,1,2
17351,20101333,15403,812,6,0,3,15970,1,1,1,1,2
17352,20105011,15404,7,13,0,3,15971,0,1,1,7,1
17353,20106005,15405,814,31,0,3,15972,0,1,1,1,1
17354,20102097,15406,4,11,0,3,15973,0,1,1,1,1
17355,20105144,15407,7,7,0,3,15974,0,1,1,0,1
17356,20103174,15408,811,10,2,3,15975,0,1,1,0,1
17357,20103185,15409,811,4,2,3,15976,0,1,1,0,1
17358,20107043,15410,23,11,0,3,15977,0,1,1,6,1
17359,20103131,15411,811,85,2,3,15978,0,1,1,5,1
17360,20105001,15412,7,22,0,3,15979,0,1,1,2,1
17361,20101038,15413,812,11,2,3,15980,0,1,1,0,1
17362,20102122,15414,4,4,2,3,15981,1,1,1,0,2
17363,20102122,15414,4,10,2,3,15981,1,1,1,0,2
17364,20104060,15415,813,10,0,3,15982,0,1,1,5,1
17365,20102242,15416,4,11,0,3,15983,0,1,1,0,1
17366,20103206,15417,811,7,0,3,15984,0,1,1,5,1
17367,20101302,15418,812,1,0,3,15985,0,1,1,1,1
17368,20101247,15419,812,22,0,3,15986,0,1,1,0,1
17369,20105105,15420,7,14,0,3,15987,0,1,1,7,1
17370,20103127,15421,811,7,4,3,15988,0,1,1,0,1
17371,20103082,15422,811,14,2,3,15989,0,1,1,0,1
17372,20103152,15423,811,2,0,3,15990,0,1,1,0,1
17373,20101124,15424,812,21,2,3,15991,0,1,1,5,1
17374,20106018,15425,814,29,0,3,15992,0,1,1,0,1
17375,20101227,15426,812,24,0,3,15993,0,1,1,6,1
17376,20101355,15426,812,11,0,3,15994,0,1,1,1,1
17377,20104004,15427,813,10,0,3,15995,0,1,1,7,1
17378,20101210,15428,812,16,0,3,15996,0,1,1,2,1
17379,20106006,15429,814,2,4,3,15997,0,1,1,1,1
17380,20105136,15430,7,11,0,3,15998,0,1,1,7,1
17381,20107038,15431,23,14,0,3,15999,0,1,1,7,1
17382,20101329,15432,812,9,0,3,16000,0,1,1,5,1
17383,20101258,15433,812,10,0,3,16001,0,1,1,2,1
17384,20102161,15434,4,14,0,3,16002,0,1,1,0,1
17385,20101216,15435,812,18,0,3,16003,0,1,1,7,1
17386,20103149,15436,811,1,0,3,16004,0,1,1,5,1
17387,20101196,15437,812,33,0,3,16005,0,1,1,0,1
17388,20102093,15438,4,33,0,3,16006,0,1,1,0,1
17389,20103132,15439,811,15,0,3,16007,0,1,1,5,1
17390,20104105,15440,813,14,2,3,16008,0,1,1,5,1
17391,20104002,15440,813,15,0,3,16009,0,1,1,2,1
17392,20104085,15441,813,8,0,3,16010,0,1,1,0,1
17393,20105151,15442,7,28,0,3,16011,0,1,1,7,1
17394,20102009,15443,4,24,0,3,16012,0,1,1,1,1
17395,20101169,15444,812,18,0,3,16013,0,1,1,0,1
17396,20102119,15445,4,11,0,3,16014,0,1,1,1,1
17397,20107004,15446,23,14,0,3,16015,0,1,1,7,1
17398,20106007,15447,814,14,0,3,16016,0,1,1,0,1
17399,20101016,15448,812,14,0,3,16017,1,1,1,5,2
17400,20101016,15448,812,19,0,3,16017,1,1,1,5,2
17401,20102176,15449,4,14,0,3,16018,0,1,1,0,1
17402,20102154,15450,4,19,0,3,16019,1,1,1,6,2
17403,20102154,15450,4,14,0,3,16019,1,1,1,6,2
17404,20103161,15450,811,19,0,3,16020,0,1,1,1,1
17405,20105120,15451,7,22,0,3,16021,0,1,1,2,1
17406,20101027,15452,812,22,0,3,16022,0,1,1,1,1
17407,20102254,15453,4,23,4,3,16023,0,1,1,1,1
17408,20102068,15454,4,22,0,3,16024,0,1,1,0,1
17409,20107008,15455,23,10,0,3,16025,0,1,1,7,1
17410,20103037,15456,811,40,0,3,16026,0,1,1,0,1
17411,20105158,15457,7,22,0,3,16027,0,1,1,5,1
17412,20103198,15458,811,10,0,3,16028,0,1,1,0,1
17413,20104045,15458,813,10,0,3,16029,0,1,1,7,1
17414,20102210,15459,4,8,4,3,16030,0,1,1,5,1
17415,20102037,15460,4,14,0,3,16031,0,1,1,0,1
17416,20105172,15461,7,11,0,3,16032,0,1,1,7,1
17417,20105040,15462,7,19,0,3,16033,0,1,1,5,1
17418,20101202,15463,812,18,0,3,16034,0,1,1,6,1
17419,20104052,15464,813,2,0,3,16035,0,1,1,2,1
17420,20101115,15465,812,14,0,3,16036,0,1,1,8,1
17421,20102142,15466,4,19,0,3,16037,0,1,1,5,1
17422,20102099,15467,4,10,0,3,16038,0,1,1,6,1
17423,20107032,15468,23,7,0,3,16039,0,1,1,0,1
17424,20101197,15469,812,5,0,3,16040,0,1,1,0,1
17425,20101293,15470,812,10,0,3,16041,0,1,1,1,1
17426,20102101,15471,4,3,7,3,16042,0,1,1,0,1
17427,20107013,15472,23,31,0,3,16043,0,1,1,5,1
17428,20103001,15473,811,14,0,3,16044,0,1,1,5,1
17429,20102152,15474,4,14,0,3,16045,0,1,1,6,1
17430,20105156,15475,7,6,0,3,16046,0,1,1,7,1
17431,20101109,15476,812,11,7,3,16047,0,1,1,5,1
17432,20105002,15477,7,19,0,3,16048,0,1,1,5,1
17433,20105097,15478,7,11,0,3,16049,0,1,1,7,1
17434,20102090,15479,4,14,0,3,16050,0,1,1,0,1
17435,20105171,15480,7,11,2,3,16051,1,1,1,7,2
17436,20105171,15480,7,28,2,3,16051,1,1,1,7,2
17437,20107007,15481,23,0,0,3,16052,0,1,1,7,1
17438,20103180,15482,811,8,0,3,16053,0,1,1,0,1
17439,20101220,15483,812,23,0,3,16054,0,1,1,4,1
17440,20101153,15484,812,2,0,3,16055,2,1,1,0,3
17441,20101153,15484,812,28,0,3,16055,2,1,1,0,3
17442,20101153,15484,812,11,0,3,16055,2,1,1,0,3
17443,20104048,15485,813,18,2,3,16056,0,1,1,7,1
17444,20102030,15486,4,10,2,3,16057,0,1,1,7,1
17445,20103017,15487,811,42,0,3,16058,0,1,1,1,1
17446,20102220,15488,4,2,4,3,16059,0,1,1,1,1
17447,20101192,15489,812,1,0,3,16060,0,1,1,5,1
17448,20107035,15490,23,22,7,3,16061,0,1,1,1,1
17449,20103068,15491,811,22,0,3,16062,0,1,1,0,1
17450,20105084,15492,7,11,0,3,16063,1,1,1,0,2
17451,20105084,15492,7,101,0,3,16063,1,1,1,0,2
17452,20103070,15493,811,11,0,3,16064,0,1,1,6,1
17453,20105124,15494,7,10,2,3,16065,0,1,1,1,1
17454,20105076,15495,7,14,0,3,16066,0,1,1,7,1
17455,20101158,15496,812,16,0,3,16067,0,1,1,5,1
17456,20101246,15497,812,22,0,3,16068,0,1,1,2,1
17457,20101295,15498,812,10,0,3,16069,0,1,1,5,1
17458,20103111,15499,811,13,0,3,16070,0,1,1,0,1
17459,20101286,15500,812,23,4,3,16071,0,1,1,4,1
17460,20101271,15501,812,14,7,3,16072,0,1,1,1,1
17461,20105007,15502,7,19,0,3,16073,0,1,1,7,1
17462,20103014,15503,811,14,0,3,16074,0,1,1,6,1
17463,20103097,15504,811,28,0,3,16075,0,1,1,0,1
17464,20102007,15505,4,6,0,3,16076,1,1,1,5,2
17465,20102007,15505,4,14,0,3,16076,1,1,1,5,2
17466,20102072,15506,4,19,0,3,16077,0,1,1,0,1
17467,20107046,15507,23,2,0,3,16078,0,1,1,0,1
17468,20105104,15508,7,22,0,3,16079,0,1,1,7,1
17469,20101287,15509,812,33,4,3,16080,0,1,1,1,1
17470,20102052,15510,4,13,2,3,16081,0,1,1,5,1
17471,20102171,15511,4,0,4,3,16082,0,1,1,0,1
17472,20106013,15512,814,14,0,3,16083,0,1,1,0,1
17473,20102218,15513,4,21,0,3,16084,0,1,1,0,1
17474,20107037,15514,23,2,0,3,16085,0,1,1,12,1
17475,20107030,15515,23,29,0,3,16086,0,1,1,1,1
17476,20104072,15516,813,10,0,3,16087,0,1,1,7,1
17477,20101056,15516,812,18,0,3,16088,0,1,1,6,1
17478,20102198,15517,4,28,0,3,16089,0,1,1,0,1
17479,20102182,15518,4,12,0,3,16090,0,1,1,5,1
17480,20103118,15519,811,11,0,3,16091,0,1,1,0,1
17481,20103006,15519,811,28,0,3,16092,0,1,1,0,1
17482,20103147,15520,811,19,0,3,16093,0,1,1,5,1
17483,20103045,15521,811,10,0,3,16094,0,1,1,2,1
17484,20106008,15522,814,10,0,3,16095,0,1,1,2,1
17485,20107040,15523,23,31,0,3,16096,1,1,1,7,2
17486,20107040,15523,23,28,0,3,16096,1,1,1,7,2
17487,20102232,15524,4,11,0,3,16097,0,1,1,0,1
17488,20102193,15525,4,2,0,3,16098,0,1,1,0,1
17489,20103098,15526,811,33,0,3,16099,0,1,1,1,1
17490,20101180,15527,812,0,0,3,16100,0,1,1,0,1
17491,20103028,15528,811,10,0,3,16101,0,1,1,7,1
17492,20103060,15529,811,26,0,3,16102,0,1,1,0,1
17493,20105100,15530,7,7,0,3,16103,0,1,1,5,1
17494,20105163,15531,7,10,0,3,16104,0,1,1,7,1
17495,20105092,15532,7,43,0,3,16105,0,1,1,7,1
17496,20102011,15533,4,12,0,3,16106,0,1,1,5,1
17497,20102225,15534,4,1,0,3,16107,0,1,1,7,1
17498,20104083,15535,813,1,0,3,16108,0,1,1,0,1
17499,20101353,15536,812,23,0,3,16109,0,1,1,7,1
17500,20103200,15537,811,9,0,3,16110,0,1,1,6,1
17501,20102114,15538,4,9,0,3,16111,0,1,1,6,1
17502,20101177,15539,812,14,0,3,16112,0,1,1,0,1
17503,20101314,15539,812,18,0,3,16113,0,1,1,4,1
17504,20103216,15539,811,14,0,3,16114,0,1,1,0,1
17505,20105070,15540,7,47,4,3,16115,1,1,1,7,2
17506,20105070,15540,7,47,4,3,16115,1,1,1,7,2
17507,20107027,15541,23,3,0,3,16116,1,1,1,12,2
17508,20107027,15541,23,4,0,3,16116,1,1,1,12,2
17509,20108001,15542,101,22,0,3,16117,0,1,1,1,1
17510,20108012,15543,101,10,7,3,16118,0,1,1,1,1
