Month,Year,Dayweek,Time,Time Dimension Index
1,2017,Thursday,21:50:00,8445
1,2017,Tuesday,03:00:00,8446
1,2017,Tuesday,09:25:00,8447
1,2017,Tuesday,12:00:00,8448
1,2017,Tuesday,12:48:00,8449
1,2017,Tuesday,14:15:00,8450
1,2017,Tuesday,14:20:00,8451
1,2017,Tuesday,15:21:00,8452
1,2017,Tuesday,16:00:00,8453
1,2017,Tuesday,16:30:00,8454
1,2017,Tuesday,17:25:00,8455
1,2017,Tuesday,17:40:00,8456
1,2017,Tuesday,19:58:00,8457
1,2017,Tuesday,22:00:00,8458
1,2017,Tuesday,23:30:00,8459
1,2017,Wednesday,03:50:00,8460
1,2017,Wednesday,05:15:00,8461
1,2017,Wednesday,11:55:00,8462
1,2017,Wednesday,13:12:00,8463
1,2017,Wednesday,14:30:00,8464
1,2017,Wednesday,16:58:00,8465
1,2017,Wednesday,18:30:00,8466
1,2017,Wednesday,18:50:00,8467
1,2017,Wednesday,19:00:00,8468
1,2017,Wednesday,21:00:00,8469
1,2017,Wednesday,21:30:00,8470
12,2016,Friday,02:10:00,8471
12,2016,Friday,04:50:00,8472
12,2016,Friday,06:00:00,8473
12,2016,Friday,06:34:00,8474
12,2016,Friday,09:15:00,8475
12,2016,Friday,10:00:00,8476
12,2016,Friday,12:00:00,8477
12,2016,Friday,12:10:00,8478
12,2016,Friday,13:00:00,8479
12,2016,Friday,15:05:00,8480
12,2016,Friday,15:20:00,8481
12,2016,Friday,15:25:00,8482
12,2016,Friday,15:31:00,8483
12,2016,Friday,16:00:00,8484
12,2016,Friday,16:40:00,8485
12,2016,Friday,17:00:00,8486
12,2016,Friday,17:30:00,8487
12,2016,Friday,22:25:00,8488
12,2016,Friday,23:10:00,8489
12,2016,Monday,04:00:00,8490
12,2016,Monday,05:00:00,8491
12,2016,Monday,06:52:00,8492
12,2016,Monday,10:00:00,8493
12,2016,Monday,11:40:00,8494
12,2016,Monday,15:29:00,8495
12,2016,Monday,15:45:00,8496
12,2016,Monday,16:42:00,8497
12,2016,Saturday,00:00:00,8498
12,2016,Saturday,00:24:00,8499
12,2016,Saturday,00:52:00,8500
12,2016,Saturday,01:00:00,8501
12,2016,Saturday,01:05:00,8502
12,2016,Saturday,01:10:00,8503
12,2016,Saturday,01:48:00,8504
12,2016,Saturday,05:20:00,8505
12,2016,Saturday,11:07:00,8506
12,2016,Saturday,13:00:00,8507
12,2016,Saturday,14:21:00,8508
12,2016,Saturday,15:15:00,8509
12,2016,Saturday,15:20:00,8510
12,2016,Saturday,17:00:00,8511
12,2016,Saturday,18:00:00,8512
12,2016,Saturday,19:00:00,8513
12,2016,Saturday,19:30:00,8514
12,2016,Saturday,19:38:00,8515
12,2016,Saturday,20:10:00,8516
12,2016,Saturday,21:00:00,8517
12,2016,Saturday,21:50:00,8518
12,2016,Saturday,22:00:00,8519
12,2016,Saturday,23:15:00,8520
12,2016,Sunday,01:45:00,8521
12,2016,Sunday,02:30:00,8522
12,2016,Sunday,03:00:00,8523
12,2016,Sunday,03:33:00,8524
12,2016,Sunday,05:00:00,8525
12,2016,Sunday,08:15:00,8526
12,2016,Sunday,09:00:00,8527
12,2016,Sunday,10:00:00,8528
12,2016,Sunday,11:00:00,8529
12,2016,Sunday,13:00:00,8530
12,2016,Sunday,14:00:00,8531
12,2016,Sunday,15:50:00,8532
12,2016,Sunday,18:55:00,8533
12,2016,Sunday,19:00:00,8534
12,2016,Sunday,20:50:00,8535
12,2016,Thursday,12:15:00,8536
12,2016,Thursday,13:00:00,8537
12,2016,Thursday,13:30:00,8538
12,2016,Thursday,14:00:00,8539
12,2016,Thursday,15:15:00,8540
12,2016,Thursday,17:02:00,8541
12,2016,Thursday,17:55:00,8542
12,2016,Thursday,18:09:00,8543
12,2016,Thursday,20:00:00,8544
12,2016,Thursday,20:45:00,8545
12,2016,Thursday,22:31:00,8546
12,2016,Tuesday,03:00:00,8547
12,2016,Tuesday,05:40:00,8548
12,2016,Tuesday,11:45:00,8549
12,2016,Tuesday,12:00:00,8550
12,2016,Tuesday,14:48:00,8551
12,2016,Tuesday,16:00:00,8552
12,2016,Tuesday,17:30:00,8553
12,2016,Tuesday,19:00:00,8554
12,2016,Tuesday,19:35:00,8555
12,2016,Tuesday,21:00:00,8556
12,2016,Tuesday,22:00:00,8557
12,2016,Tuesday,23:30:00,8558
12,2016,Tuesday,23:35:00,8559
12,2016,Wednesday,08:00:00,8560
12,2016,Wednesday,10:15:00,8561
12,2016,Wednesday,14:30:00,8562
12,2016,Wednesday,15:53:00,8563
12,2016,Wednesday,16:05:00,8564
12,2016,Wednesday,16:19:00,8565
12,2016,Wednesday,16:20:00,8566
12,2016,Wednesday,17:45:00,8567
12,2016,Wednesday,18:00:00,8568
12,2016,Wednesday,19:30:00,8569
12,2016,Wednesday,22:00:00,8570
12,2016,Wednesday,22:35:00,8571
12,2016,Wednesday,23:00:00,8572
11,2016,Friday,00:10:00,8573
11,2016,Friday,05:56:00,8574
11,2016,Friday,06:00:00,8575
11,2016,Friday,06:35:00,8576
11,2016,Friday,07:30:00,8577
11,2016,Friday,11:30:00,8578
11,2016,Friday,18:00:00,8579
11,2016,Monday,06:30:00,8580
11,2016,Monday,07:00:00,8581
11,2016,Monday,07:05:00,8582
11,2016,Monday,07:10:00,8583
11,2016,Monday,07:53:00,8584
11,2016,Monday,11:50:00,8585
11,2016,Monday,13:35:00,8586
11,2016,Monday,14:00:00,8587
11,2016,Monday,14:25:00,8588
11,2016,Monday,15:15:00,8589
11,2016,Monday,15:40:00,8590
11,2016,Monday,18:10:00,8591
11,2016,Monday,22:30:00,8592
11,2016,Saturday,00:05:00,8593
11,2016,Saturday,01:00:00,8594
11,2016,Saturday,02:00:00,8595
11,2016,Saturday,02:30:00,8596
11,2016,Saturday,06:00:00,8597
11,2016,Saturday,08:06:00,8598
11,2016,Saturday,12:00:00,8599
11,2016,Saturday,14:40:00,8600
11,2016,Saturday,14:50:00,8601
11,2016,Saturday,15:00:00,8602
11,2016,Saturday,15:40:00,8603
11,2016,Saturday,17:00:00,8604
11,2016,Saturday,17:11:00,8605
11,2016,Saturday,19:00:00,8606
11,2016,Saturday,19:30:00,8607
11,2016,Saturday,21:45:00,8608
11,2016,Saturday,22:00:00,8609
11,2016,Saturday,22:20:00,8610
11,2016,Saturday,22:21:00,8611
11,2016,Sunday,03:00:00,8612
11,2016,Sunday,03:40:00,8613
11,2016,Sunday,06:10:00,8614
11,2016,Sunday,09:00:00,8615
11,2016,Sunday,09:15:00,8616
11,2016,Sunday,11:55:00,8617
11,2016,Sunday,12:50:00,8618
11,2016,Sunday,13:37:00,8619
11,2016,Sunday,14:07:00,8620
11,2016,Sunday,16:00:00,8621
11,2016,Sunday,16:50:00,8622
11,2016,Sunday,17:00:00,8623
11,2016,Sunday,17:45:00,8624
11,2016,Sunday,19:24:00,8625
11,2016,Sunday,20:55:00,8626
11,2016,Thursday,00:15:00,8627
11,2016,Thursday,02:00:00,8628
11,2016,Thursday,06:45:00,8629
11,2016,Thursday,07:52:00,8630
11,2016,Thursday,09:00:00,8631
11,2016,Thursday,09:50:00,8632
11,2016,Thursday,14:40:00,8633
11,2016,Thursday,15:13:00,8634
11,2016,Thursday,22:35:00,8635
11,2016,Tuesday,00:20:00,8636
11,2016,Tuesday,05:00:00,8637
11,2016,Tuesday,07:39:00,8638
11,2016,Tuesday,07:40:00,8639
11,2016,Tuesday,09:45:00,8640
11,2016,Tuesday,09:54:00,8641
11,2016,Tuesday,10:00:00,8642
11,2016,Tuesday,10:44:00,8643
11,2016,Tuesday,11:28:00,8644
11,2016,Tuesday,11:41:00,8645
11,2016,Tuesday,13:30:00,8646
11,2016,Tuesday,14:00:00,8647
11,2016,Tuesday,14:55:00,8648
11,2016,Tuesday,15:45:00,8649
11,2016,Tuesday,17:25:00,8650
11,2016,Tuesday,23:00:00,8651
11,2016,Wednesday,03:00:00,8652
11,2016,Wednesday,06:00:00,8653
11,2016,Wednesday,06:05:00,8654
11,2016,Wednesday,08:10:00,8655
11,2016,Wednesday,09:05:00,8656
11,2016,Wednesday,09:20:00,8657
11,2016,Wednesday,12:20:00,8658
11,2016,Wednesday,13:45:00,8659
11,2016,Wednesday,13:50:00,8660
11,2016,Wednesday,16:45:00,8661
11,2016,Wednesday,17:00:00,8662
11,2016,Wednesday,19:00:00,8663
11,2016,Wednesday,19:45:00,8664
11,2016,Wednesday,20:59:00,8665
11,2016,Wednesday,21:30:00,8666
11,2016,Wednesday,21:45:00,8667
11,2016,Wednesday,22:00:00,8668
10,2016,Friday,07:00:00,8669
10,2016,Friday,07:10:00,8670
10,2016,Friday,08:00:00,8671
10,2016,Friday,09:20:00,8672
10,2016,Friday,09:30:00,8673
10,2016,Friday,15:00:00,8674
10,2016,Friday,16:15:00,8675
10,2016,Friday,16:50:00,8676
10,2016,Friday,17:00:00,8677
10,2016,Friday,17:10:00,8678
10,2016,Friday,19:54:00,8679
10,2016,Friday,20:25:00,8680
10,2016,Friday,21:20:00,8681
10,2016,Friday,21:34:00,8682
10,2016,Friday,23:00:00,8683
10,2016,Friday,23:30:00,8684
10,2016,Monday,05:15:00,8685
10,2016,Monday,10:15:00,8686
10,2016,Monday,11:03:00,8687
10,2016,Monday,15:30:00,8688
10,2016,Monday,16:14:00,8689
10,2016,Monday,22:05:00,8690
10,2016,Monday,23:50:00,8691
10,2016,Saturday,00:27:00,8692
10,2016,Saturday,04:00:00,8693
10,2016,Saturday,05:00:00,8694
10,2016,Saturday,06:00:00,8695
10,2016,Saturday,07:10:00,8696
10,2016,Saturday,08:00:00,8697
10,2016,Saturday,11:50:00,8698
10,2016,Saturday,11:55:00,8699
10,2016,Saturday,12:30:00,8700
10,2016,Saturday,12:43:00,8701
10,2016,Saturday,13:22:00,8702
10,2016,Saturday,16:20:00,8703
10,2016,Saturday,16:37:00,8704
10,2016,Saturday,18:30:00,8705
10,2016,Saturday,20:45:00,8706
10,2016,Saturday,22:45:00,8707
10,2016,Saturday,22:50:00,8708
10,2016,Saturday,23:00:00,8709
10,2016,Saturday,23:30:00,8710
10,2016,Sunday,03:30:00,8711
10,2016,Sunday,08:00:00,8712
10,2016,Sunday,09:48:00,8713
10,2016,Sunday,10:00:00,8714
10,2016,Sunday,11:44:00,8715
10,2016,Sunday,12:35:00,8716
10,2016,Sunday,13:00:00,8717
10,2016,Sunday,13:30:00,8718
10,2016,Sunday,15:46:00,8719
10,2016,Sunday,16:02:00,8720
10,2016,Sunday,16:12:00,8721
10,2016,Sunday,16:40:00,8722
10,2016,Sunday,17:20:00,8723
10,2016,Sunday,17:30:00,8724
10,2016,Sunday,18:00:00,8725
10,2016,Sunday,20:00:00,8726
10,2016,Sunday,21:31:00,8727
10,2016,Thursday,00:00:00,8728
10,2016,Thursday,05:00:00,8729
10,2016,Thursday,08:00:00,8730
10,2016,Thursday,08:30:00,8731
10,2016,Thursday,09:40:00,8732
10,2016,Thursday,11:58:00,8733
10,2016,Thursday,12:45:00,8734
10,2016,Thursday,13:33:00,8735
10,2016,Thursday,15:05:00,8736
10,2016,Thursday,15:09:00,8737
10,2016,Thursday,16:12:00,8738
10,2016,Thursday,16:30:00,8739
10,2016,Thursday,16:40:00,8740
10,2016,Thursday,17:00:00,8741
10,2016,Thursday,18:15:00,8742
10,2016,Thursday,18:17:00,8743
10,2016,Thursday,19:55:00,8744
10,2016,Thursday,20:30:00,8745
10,2016,Thursday,21:15:00,8746
10,2016,Tuesday,07:00:00,8747
10,2016,Tuesday,09:25:00,8748
10,2016,Tuesday,11:00:00,8749
10,2016,Tuesday,11:30:00,8750
10,2016,Tuesday,14:15:00,8751
10,2016,Tuesday,14:20:00,8752
10,2016,Tuesday,15:20:00,8753
10,2016,Tuesday,18:35:00,8754
10,2016,Tuesday,19:24:00,8755
10,2016,Tuesday,19:35:00,8756
10,2016,Tuesday,23:00:00,8757
10,2016,Wednesday,03:00:00,8758
10,2016,Wednesday,06:15:00,8759
10,2016,Wednesday,10:00:00,8760
10,2016,Wednesday,10:48:00,8761
10,2016,Wednesday,15:19:00,8762
10,2016,Wednesday,15:55:00,8763
10,2016,Wednesday,16:30:00,8764
10,2016,Wednesday,17:30:00,8765
10,2016,Wednesday,20:48:00,8766
10,2016,Wednesday,21:50:00,8767
10,2016,Wednesday,22:00:00,8768
9,2016,Friday,05:00:00,8769
9,2016,Friday,05:55:00,8770
9,2016,Friday,06:15:00,8771
9,2016,Friday,08:30:00,8772
9,2016,Friday,10:05:00,8773
9,2016,Friday,10:10:00,8774
9,2016,Friday,11:40:00,8775
9,2016,Friday,12:00:00,8776
9,2016,Friday,13:15:00,8777
9,2016,Friday,13:35:00,8778
9,2016,Friday,13:40:00,8779
9,2016,Friday,15:10:00,8780
9,2016,Friday,15:40:00,8781
9,2016,Friday,16:00:00,8782
9,2016,Friday,16:25:00,8783
9,2016,Friday,17:15:00,8784
9,2016,Friday,19:00:00,8785
9,2016,Friday,20:00:00,8786
9,2016,Friday,23:00:00,8787
9,2016,Friday,23:24:00,8788
9,2016,Monday,00:01:00,8789
9,2016,Monday,00:10:00,8790
9,2016,Monday,00:22:00,8791
9,2016,Monday,03:00:00,8792
9,2016,Monday,07:05:00,8793
9,2016,Monday,09:40:00,8794
9,2016,Monday,10:30:00,8795
9,2016,Monday,12:40:00,8796
9,2016,Monday,14:00:00,8797
9,2016,Monday,14:46:00,8798
9,2016,Monday,15:00:00,8799
9,2016,Monday,15:10:00,8800
9,2016,Monday,16:35:00,8801
9,2016,Monday,20:09:00,8802
9,2016,Monday,20:20:00,8803
9,2016,Monday,23:00:00,8804
9,2016,Saturday,04:00:00,8805
9,2016,Saturday,06:00:00,8806
9,2016,Saturday,06:45:00,8807
9,2016,Saturday,08:56:00,8808
9,2016,Saturday,11:38:00,8809
9,2016,Saturday,11:43:00,8810
9,2016,Saturday,12:15:00,8811
9,2016,Saturday,14:58:00,8812
9,2016,Saturday,19:31:00,8813
9,2016,Saturday,21:00:00,8814
9,2016,Saturday,23:45:00,8815
9,2016,Sunday,02:22:00,8816
9,2016,Sunday,06:00:00,8817
9,2016,Sunday,10:15:00,8818
9,2016,Sunday,11:00:00,8819
9,2016,Sunday,11:45:00,8820
9,2016,Sunday,13:00:00,8821
9,2016,Sunday,13:15:00,8822
9,2016,Sunday,13:20:00,8823
9,2016,Sunday,13:45:00,8824
9,2016,Sunday,15:00:00,8825
9,2016,Sunday,19:00:00,8826
9,2016,Sunday,19:10:00,8827
9,2016,Sunday,23:05:00,8828
9,2016,Thursday,05:00:00,8829
9,2016,Thursday,10:30:00,8830
9,2016,Thursday,12:00:00,8831
9,2016,Thursday,15:45:00,8832
9,2016,Thursday,18:00:00,8833
9,2016,Thursday,19:00:00,8834
9,2016,Thursday,20:00:00,8835
9,2016,Thursday,21:10:00,8836
9,2016,Tuesday,02:00:00,8837
9,2016,Tuesday,07:40:00,8838
9,2016,Tuesday,10:00:00,8839
9,2016,Tuesday,14:40:00,8840
9,2016,Tuesday,18:00:00,8841
9,2016,Tuesday,18:47:00,8842
9,2016,Tuesday,20:00:00,8843
9,2016,Tuesday,21:08:00,8844
9,2016,Tuesday,22:20:00,8845
9,2016,Tuesday,23:00:00,8846
9,2016,Wednesday,02:10:00,8847
9,2016,Wednesday,12:20:00,8848
9,2016,Wednesday,14:45:00,8849
9,2016,Wednesday,15:56:00,8850
9,2016,Wednesday,16:00:00,8851
9,2016,Wednesday,18:00:00,8852
8,2016,Friday,00:30:00,8853
8,2016,Friday,01:20:00,8854
8,2016,Friday,02:00:00,8855
8,2016,Friday,03:20:00,8856
8,2016,Friday,04:00:00,8857
8,2016,Friday,05:00:00,8858
8,2016,Friday,09:25:00,8859
8,2016,Friday,11:50:00,8860
8,2016,Friday,13:45:00,8861
8,2016,Friday,14:28:00,8862
8,2016,Friday,14:34:00,8863
8,2016,Friday,15:40:00,8864
8,2016,Friday,16:10:00,8865
8,2016,Friday,16:20:00,8866
8,2016,Friday,18:15:00,8867
8,2016,Friday,18:20:00,8868
8,2016,Friday,19:00:00,8869
8,2016,Friday,20:00:00,8870
8,2016,Friday,21:55:00,8871
8,2016,Friday,22:40:00,8872
8,2016,Friday,23:00:00,8873
8,2016,Friday,23:40:00,8874
8,2016,Monday,05:00:00,8875
8,2016,Monday,06:19:00,8876
8,2016,Monday,06:20:00,8877
8,2016,Monday,08:10:00,8878
8,2016,Monday,09:20:00,8879
8,2016,Monday,10:09:00,8880
8,2016,Monday,11:14:00,8881
8,2016,Monday,13:40:00,8882
8,2016,Monday,15:00:00,8883
8,2016,Monday,16:30:00,8884
8,2016,Monday,17:00:00,8885
8,2016,Monday,19:05:00,8886
8,2016,Monday,21:00:00,8887
8,2016,Monday,23:00:00,8888
8,2016,Saturday,07:50:00,8889
8,2016,Saturday,11:55:00,8890
8,2016,Saturday,12:45:00,8891
8,2016,Saturday,13:35:00,8892
8,2016,Saturday,14:15:00,8893
8,2016,Saturday,18:21:00,8894
8,2016,Saturday,19:00:00,8895
8,2016,Saturday,19:30:00,8896
8,2016,Saturday,19:40:00,8897
8,2016,Saturday,20:05:00,8898
8,2016,Saturday,22:10:00,8899
8,2016,Sunday,01:00:00,8900
8,2016,Sunday,01:37:00,8901
8,2016,Sunday,03:00:00,8902
8,2016,Sunday,04:20:00,8903
8,2016,Sunday,05:50:00,8904
8,2016,Sunday,07:00:00,8905
8,2016,Sunday,08:35:00,8906
8,2016,Sunday,09:10:00,8907
8,2016,Sunday,10:30:00,8908
8,2016,Sunday,11:00:00,8909
8,2016,Sunday,12:00:00,8910
8,2016,Sunday,12:20:00,8911
8,2016,Sunday,12:45:00,8912
8,2016,Sunday,13:54:00,8913
8,2016,Sunday,15:30:00,8914
8,2016,Sunday,16:15:00,8915
8,2016,Sunday,18:37:00,8916
8,2016,Sunday,19:01:00,8917
8,2016,Thursday,08:26:00,8918
8,2016,Thursday,09:45:00,8919
8,2016,Thursday,10:22:00,8920
8,2016,Thursday,10:25:00,8921
8,2016,Thursday,11:05:00,8922
8,2016,Thursday,13:00:00,8923
8,2016,Thursday,13:40:00,8924
8,2016,Thursday,14:37:00,8925
8,2016,Thursday,17:00:00,8926
8,2016,Thursday,21:05:00,8927
8,2016,Thursday,23:14:00,8928
8,2016,Thursday,23:50:00,8929
8,2016,Tuesday,02:50:00,8930
8,2016,Tuesday,05:00:00,8931
8,2016,Tuesday,05:20:00,8932
8,2016,Tuesday,11:45:00,8933
8,2016,Tuesday,15:00:00,8934
8,2016,Tuesday,18:55:00,8935
8,2016,Tuesday,19:00:00,8936
8,2016,Tuesday,20:42:00,8937
8,2016,Wednesday,06:00:00,8938
8,2016,Wednesday,06:13:00,8939
8,2016,Wednesday,06:45:00,8940
8,2016,Wednesday,09:20:00,8941
8,2016,Wednesday,12:09:00,8942
8,2016,Wednesday,12:35:00,8943
8,2016,Wednesday,14:00:00,8944
8,2016,Wednesday,14:45:00,8945
8,2016,Wednesday,14:50:00,8946
8,2016,Wednesday,15:00:00,8947
8,2016,Wednesday,17:00:00,8948
8,2016,Wednesday,18:00:00,8949
8,2016,Wednesday,18:10:00,8950
8,2016,Wednesday,19:00:00,8951
8,2016,Wednesday,20:00:00,8952
8,2016,Wednesday,22:41:00,8953
8,2016,Wednesday,22:55:00,8954
7,2016,Friday,00:00:00,8955
7,2016,Friday,00:35:00,8956
7,2016,Friday,05:30:00,8957
7,2016,Friday,05:40:00,8958
7,2016,Friday,06:30:00,8959
7,2016,Friday,09:00:00,8960
7,2016,Friday,10:30:00,8961
7,2016,Friday,11:00:00,8962
7,2016,Friday,12:00:00,8963
7,2016,Friday,12:30:00,8964
7,2016,Friday,13:30:00,8965
7,2016,Friday,14:00:00,8966
7,2016,Friday,14:46:00,8967
7,2016,Friday,14:54:00,8968
7,2016,Friday,15:00:00,8969
7,2016,Friday,15:55:00,8970
7,2016,Friday,17:08:00,8971
7,2016,Friday,18:00:00,8972
7,2016,Friday,18:26:00,8973
7,2016,Friday,18:55:00,8974
7,2016,Friday,19:00:00,8975
7,2016,Friday,19:08:00,8976
7,2016,Friday,19:35:00,8977
7,2016,Friday,23:00:00,8978
7,2016,Friday,23:30:00,8979
7,2016,Monday,04:00:00,8980
7,2016,Monday,04:10:00,8981
7,2016,Monday,05:00:00,8982
7,2016,Monday,13:40:00,8983
7,2016,Monday,14:00:00,8984
7,2016,Monday,15:00:00,8985
7,2016,Monday,16:00:00,8986
7,2016,Monday,18:12:00,8987
7,2016,Monday,18:57:00,8988
7,2016,Saturday,00:00:00,8989
7,2016,Saturday,00:30:00,8990
7,2016,Saturday,02:00:00,8991
7,2016,Saturday,02:17:00,8992
7,2016,Saturday,04:55:00,8993
7,2016,Saturday,05:00:00,8994
7,2016,Saturday,05:50:00,8995
7,2016,Saturday,07:00:00,8996
7,2016,Saturday,07:48:00,8997
7,2016,Saturday,08:50:00,8998
7,2016,Saturday,12:00:00,8999
7,2016,Saturday,12:15:00,9000
7,2016,Saturday,13:00:00,9001
7,2016,Saturday,15:00:00,9002
7,2016,Saturday,15:15:00,9003
7,2016,Saturday,16:50:00,9004
7,2016,Saturday,17:40:00,9005
7,2016,Saturday,17:48:00,9006
7,2016,Saturday,19:00:00,9007
7,2016,Saturday,19:45:00,9008
7,2016,Saturday,20:15:00,9009
7,2016,Saturday,21:10:00,9010
7,2016,Saturday,21:30:00,9011
7,2016,Saturday,21:55:00,9012
7,2016,Saturday,23:07:00,9013
7,2016,Sunday,00:40:00,9014
7,2016,Sunday,01:45:00,9015
7,2016,Sunday,05:00:00,9016
7,2016,Sunday,07:00:00,9017
7,2016,Sunday,07:40:00,9018
7,2016,Sunday,09:30:00,9019
7,2016,Sunday,09:36:00,9020
7,2016,Sunday,12:50:00,9021
7,2016,Sunday,13:00:00,9022
7,2016,Sunday,15:00:00,9023
7,2016,Sunday,15:50:00,9024
7,2016,Sunday,16:40:00,9025
7,2016,Sunday,17:25:00,9026
7,2016,Sunday,18:22:00,9027
7,2016,Sunday,20:00:00,9028
7,2016,Sunday,21:15:00,9029
7,2016,Sunday,21:30:00,9030
7,2016,Sunday,22:39:00,9031
7,2016,Sunday,23:00:00,9032
7,2016,Thursday,00:10:00,9033
7,2016,Thursday,01:00:00,9034
7,2016,Thursday,02:40:00,9035
7,2016,Thursday,06:56:00,9036
7,2016,Thursday,11:25:00,9037
7,2016,Thursday,14:33:00,9038
7,2016,Thursday,15:48:00,9039
7,2016,Thursday,18:00:00,9040
7,2016,Thursday,21:30:00,9041
7,2016,Tuesday,02:00:00,9042
7,2016,Tuesday,11:45:00,9043
7,2016,Tuesday,15:00:00,9044
7,2016,Tuesday,16:00:00,9045
7,2016,Tuesday,17:09:00,9046
7,2016,Tuesday,18:06:00,9047
7,2016,Tuesday,21:00:00,9048
7,2016,Tuesday,23:15:00,9049
7,2016,Wednesday,00:35:00,9050
7,2016,Wednesday,01:45:00,9051
7,2016,Wednesday,02:45:00,9052
7,2016,Wednesday,06:55:00,9053
7,2016,Wednesday,07:00:00,9054
7,2016,Wednesday,07:20:00,9055
7,2016,Wednesday,12:00:00,9056
7,2016,Wednesday,16:00:00,9057
7,2016,Wednesday,17:00:00,9058
7,2016,Wednesday,21:58:00,9059
7,2016,Wednesday,23:45:00,9060
6,2016,Friday,04:00:00,9061
6,2016,Friday,07:00:00,9062
6,2016,Friday,08:15:00,9063
6,2016,Friday,10:53:00,9064
6,2016,Friday,15:00:00,9065
6,2016,Friday,15:53:00,9066
6,2016,Friday,16:55:00,9067
6,2016,Friday,18:00:00,9068
6,2016,Friday,20:30:00,9069
6,2016,Friday,21:10:00,9070
6,2016,Friday,23:55:00,9071
6,2016,Monday,00:00:00,9072
6,2016,Monday,05:00:00,9073
6,2016,Monday,07:00:00,9074
6,2016,Monday,08:12:00,9075
6,2016,Monday,11:06:00,9076
6,2016,Monday,12:59:00,9077
6,2016,Monday,16:00:00,9078
6,2016,Monday,16:15:00,9079
6,2016,Monday,17:23:00,9080
6,2016,Monday,19:14:00,9081
6,2016,Monday,19:40:00,9082
6,2016,Saturday,01:00:00,9083
6,2016,Saturday,01:30:00,9084
6,2016,Saturday,07:00:00,9085
6,2016,Saturday,07:45:00,9086
6,2016,Saturday,08:00:00,9087
6,2016,Saturday,09:50:00,9088
6,2016,Saturday,11:00:00,9089
6,2016,Saturday,15:10:00,9090
6,2016,Saturday,17:00:00,9091
6,2016,Saturday,17:45:00,9092
6,2016,Saturday,18:06:00,9093
6,2016,Saturday,21:00:00,9094
6,2016,Saturday,21:21:00,9095
6,2016,Saturday,22:00:00,9096
6,2016,Saturday,22:12:00,9097
6,2016,Sunday,02:30:00,9098
6,2016,Sunday,03:00:00,9099
6,2016,Sunday,04:10:00,9100
6,2016,Sunday,06:15:00,9101
6,2016,Sunday,08:40:00,9102
6,2016,Sunday,11:00:00,9103
6,2016,Sunday,14:28:00,9104
6,2016,Sunday,18:30:00,9105
6,2016,Sunday,18:40:00,9106
6,2016,Sunday,19:00:00,9107
6,2016,Sunday,20:50:00,9108
6,2016,Sunday,21:43:00,9109
6,2016,Sunday,22:00:00,9110
6,2016,Thursday,00:01:00,9111
6,2016,Thursday,02:00:00,9112
6,2016,Thursday,06:13:00,9113
6,2016,Thursday,07:00:00,9114
6,2016,Thursday,12:00:00,9115
6,2016,Thursday,12:45:00,9116
6,2016,Thursday,13:06:00,9117
6,2016,Thursday,15:00:00,9118
6,2016,Thursday,15:11:00,9119
6,2016,Thursday,15:20:00,9120
6,2016,Thursday,16:05:00,9121
6,2016,Thursday,16:11:00,9122
6,2016,Thursday,17:40:00,9123
6,2016,Thursday,18:55:00,9124
6,2016,Thursday,21:55:00,9125
6,2016,Tuesday,00:48:00,9126
6,2016,Tuesday,06:20:00,9127
6,2016,Tuesday,08:07:00,9128
6,2016,Tuesday,09:55:00,9129
6,2016,Tuesday,10:20:00,9130
6,2016,Tuesday,13:30:00,9131
6,2016,Tuesday,15:40:00,9132
6,2016,Tuesday,17:13:00,9133
6,2016,Tuesday,19:15:00,9134
6,2016,Wednesday,05:40:00,9135
6,2016,Wednesday,06:33:00,9136
6,2016,Wednesday,10:00:00,9137
6,2016,Wednesday,14:25:00,9138
6,2016,Wednesday,14:55:00,9139
6,2016,Wednesday,17:35:00,9140
6,2016,Wednesday,17:55:00,9141
6,2016,Wednesday,18:55:00,9142
5,2016,Friday,05:15:00,9143
5,2016,Friday,06:23:00,9144
5,2016,Friday,06:53:00,9145
5,2016,Friday,07:28:00,9146
5,2016,Friday,08:45:00,9147
5,2016,Friday,09:00:00,9148
5,2016,Friday,18:00:00,9149
5,2016,Friday,18:15:00,9150
5,2016,Friday,18:20:00,9151
5,2016,Friday,19:41:00,9152
5,2016,Friday,22:00:00,9153
5,2016,Friday,23:25:00,9154
5,2016,Monday,04:30:00,9155
5,2016,Monday,06:55:00,9156
5,2016,Monday,08:10:00,9157
5,2016,Monday,09:10:00,9158
5,2016,Monday,10:00:00,9159
5,2016,Monday,10:49:00,9160
5,2016,Monday,12:00:00,9161
5,2016,Monday,13:00:00,9162
5,2016,Monday,13:20:00,9163
5,2016,Monday,14:03:00,9164
5,2016,Monday,15:00:00,9165
5,2016,Monday,16:30:00,9166
5,2016,Monday,19:45:00,9167
5,2016,Monday,20:29:00,9168
5,2016,Monday,20:45:00,9169
5,2016,Monday,20:55:00,9170
5,2016,Monday,22:10:00,9171
5,2016,Monday,22:20:00,9172
5,2016,Saturday,00:20:00,9173
5,2016,Saturday,09:50:00,9174
5,2016,Saturday,10:55:00,9175
5,2016,Saturday,15:15:00,9176
5,2016,Saturday,15:35:00,9177
5,2016,Saturday,16:17:00,9178
5,2016,Saturday,17:26:00,9179
5,2016,Saturday,19:56:00,9180
5,2016,Saturday,20:00:00,9181
