Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
8475,7553,496,8379,1,3,1,2,1,1,1
8476,7554,115,8380,1,2,1,2,1,2,1
8477,7555,73,8381,1,5,2,2,1,2,1
8478,7556,312,8382,1,2,2,2,1,1,2
8479,7556,312,8383,1,2,2,2,1,1,2
8480,7557,254,8384,1,2,1,2,1,2,1
8481,7558,164,8385,1,3,2,2,1,2,1
8482,7559,39,8386,1,5,1,2,1,1,1
8483,7560,52,8387,1,3,1,2,1,8,2
8484,7560,52,8388,1,3,1,2,1,8,2
8485,7561,314,8389,1,3,1,2,1,8,2
8486,7561,314,8390,1,3,1,2,1,8,2
8487,7562,353,8391,1,3,2,2,1,1,1
8488,7563,50,8392,1,5,2,2,1,1,1
8489,7564,105,8393,1,5,1,2,1,2,1
8490,7565,501,8394,1,4,1,2,1,6,1
8491,7566,200,8395,1,3,1,2,1,2,1
8492,7567,145,8396,3,1,1,2,1,1,1
8493,7568,427,8397,1,6,1,2,1,4,1
8494,7569,245,8398,1,1,2,2,1,1,1
8495,7570,88,8399,1,5,1,2,1,1,1
8496,7571,712,8400,1,1,1,2,1,5,1
8497,7572,88,8401,1,3,1,2,1,1,1
8498,7573,51,8402,1,6,2,2,1,6,1
8499,7574,538,8403,5,1,1,2,1,6,1
8500,7575,349,8404,1,1,2,2,1,2,2
8501,7575,349,8405,1,1,2,2,1,2,2
8502,7576,100,8406,1,3,1,2,1,1,1
8503,7577,46,8407,1,6,1,2,1,3,1
8504,7578,713,8408,1,1,1,2,1,8,1
8505,7579,94,8409,1,2,2,2,1,3,1
8506,7580,311,8410,1,1,1,2,1,1,1
8507,7581,205,8411,1,6,2,2,1,3,1
8508,7582,52,8412,1,1,2,2,1,2,1
8509,7583,688,8413,1,1,1,2,1,8,1
8510,7584,20,8414,5,3,2,2,1,1,1
8511,7585,25,8415,5,2,2,2,1,3,1
8512,7586,347,8416,1,1,1,2,1,1,1
8513,7587,76,8417,3,3,1,2,1,8,1
8514,7588,90,8418,3,1,2,2,1,1,1
8515,7588,277,8419,1,5,2,2,1,2,1
8516,7589,216,8420,1,1,2,2,1,1,1
8517,7590,345,8421,1,2,2,2,1,3,1
8518,7591,227,8422,5,1,2,2,1,1,1
8519,7592,173,8423,1,5,1,2,1,14,1
8520,7593,250,8424,5,3,2,2,1,1,1
8521,7594,94,8425,1,6,1,2,1,6,1
8522,7595,369,8426,1,6,2,2,1,3,1
8523,7596,95,8427,1,5,1,2,1,7,1
8524,7597,307,8428,1,6,1,2,1,1,1
8525,7598,341,8429,1,1,1,2,1,6,1
8526,7599,335,8430,3,3,2,2,1,8,1
8527,7600,182,8431,1,3,1,2,1,2,1
8528,7601,259,8432,1,5,1,2,1,6,1
8529,7602,555,8433,1,2,1,2,1,8,1
8530,7603,393,8434,1,2,1,2,1,1,1
8531,7604,67,8435,1,5,1,2,1,6,1
8532,7605,360,8436,1,3,1,2,1,1,1
8533,7606,556,8437,1,2,1,2,1,3,2
8534,7606,556,8438,1,2,1,2,1,3,2
8535,7607,125,8439,1,5,1,2,1,1,1
8536,7608,602,8440,1,3,2,2,1,7,1
8537,7609,109,8441,1,3,1,2,1,1,1
8538,7610,566,8442,5,2,2,2,1,3,1
8539,7611,369,8443,1,1,2,2,1,3,1
8540,7612,1,8444,1,2,2,2,1,3,1
8541,7613,128,8445,1,2,2,2,1,3,1
8542,7613,121,8446,1,5,2,2,1,1,1
8543,7614,715,8447,1,3,1,2,1,8,1
8544,7615,204,8448,1,3,2,2,1,1,1
8545,7616,682,8449,1,2,2,2,1,3,1
8546,7617,237,8450,3,2,2,2,1,2,1
8547,7618,94,8451,1,5,2,2,1,8,1
8548,7619,354,8452,1,5,1,2,1,1,1
8549,7620,106,8453,1,2,1,2,1,2,1
8550,7621,624,8454,1,2,2,2,1,6,1
8551,7622,649,8455,1,1,1,2,1,3,1
8552,7623,301,8456,1,1,1,2,1,6,1
8553,7624,88,8457,1,2,1,2,1,1,1
8554,7625,52,8458,1,5,1,2,1,7,1
8555,7626,186,8459,3,3,2,2,1,8,1
8556,7627,722,8460,3,3,2,2,1,1,1
8557,7628,29,8461,1,3,2,2,1,2,1
8558,7629,52,8462,1,3,2,2,1,8,1
8559,7630,374,8463,1,1,1,2,1,6,1
8560,7631,635,8464,1,2,1,2,1,8,1
8561,7632,286,8465,8,3,1,2,1,1,2
8562,7632,286,8466,8,3,1,2,1,1,2
8563,7633,38,8467,1,5,2,2,1,1,1
8564,7634,531,8468,1,5,1,2,1,3,1
8565,7635,547,8469,1,5,1,2,1,6,1
8566,7636,41,8470,1,5,1,2,1,1,1
8567,7637,95,8471,1,2,1,2,1,6,1
8568,7638,88,8472,1,5,1,2,1,1,1
8569,7639,79,8473,1,5,2,2,1,3,1
8570,7640,309,8474,1,3,1,2,1,1,1
8571,7641,94,8475,1,2,1,2,1,9,1
8572,7642,303,8476,3,2,1,2,1,3,1
8573,7642,669,8477,1,1,2,2,1,2,1
8574,7643,70,8478,1,5,2,2,1,1,2
8575,7643,70,8479,1,5,2,2,1,1,2
8576,7644,134,8480,1,3,1,2,1,8,1
8577,7645,378,8481,1,1,1,2,1,1,1
8578,7646,320,8482,1,3,1,2,1,8,1
8579,7647,656,8483,1,3,2,2,1,2,1
8580,7648,389,8484,1,1,2,2,1,2,1
8581,7649,74,8485,1,3,1,2,1,1,1
8582,7649,33,8486,1,5,2,2,1,6,1
8583,7650,72,8487,1,3,1,2,1,2,1
8584,7651,79,8488,1,2,2,2,1,5,2
8585,7651,79,8489,1,2,2,2,1,5,2
8586,7652,500,8490,1,1,1,2,1,6,1
8587,7653,107,8491,1,5,1,2,1,2,1
8588,7654,55,8492,1,3,1,2,1,2,1
8589,7655,364,8493,1,3,1,2,1,8,1
8590,7656,141,8494,1,5,2,2,1,5,1
8591,7657,452,8495,5,5,2,2,1,6,1
8592,7658,725,8496,1,1,2,2,1,3,1
8593,7659,580,8497,1,2,2,2,1,3,1
8594,7660,479,8498,1,5,1,2,1,6,1
8595,7661,501,8499,8,4,1,2,1,10,1
8596,7662,254,8500,8,1,2,2,1,11,1
8597,7663,75,8501,5,2,2,2,1,6,1
8598,7664,218,8502,1,1,2,2,1,1,1
8599,7665,254,8503,1,2,1,2,1,2,1
8600,7666,686,8504,3,3,2,2,1,8,1
8601,7667,643,8505,1,3,1,2,1,8,1
8602,7668,777,8506,1,8,1,2,1,8,1
8603,7669,735,8507,1,3,1,2,1,8,1
8604,7670,392,8508,5,3,2,2,1,1,1
8605,7671,200,8509,1,1,2,2,1,6,1
8606,7672,683,8510,7,3,2,2,1,8,1
8607,7673,705,8511,1,1,1,2,1,1,1
8608,7674,128,8512,1,2,2,2,1,6,1
8609,7675,253,8513,1,5,2,2,1,9,1
8610,7676,103,8514,1,5,2,2,1,6,1
8611,7677,170,8515,7,3,2,2,1,7,1
8612,7678,389,8516,1,1,1,2,1,6,1
8613,7679,128,8517,1,2,1,2,1,2,1
8614,7680,679,8518,1,5,1,2,1,2,1
8615,7681,131,8519,1,3,2,2,1,1,2
8616,7681,131,8520,1,3,2,2,1,1,2
8617,7682,71,8521,1,6,1,2,1,9,1
8618,7683,103,8522,1,2,1,2,1,9,1
8619,7683,72,8523,1,6,2,2,1,6,1
8620,7684,165,8524,1,2,2,2,1,1,1
8621,7685,125,8525,1,8,1,2,1,3,1
8622,7686,94,8526,1,3,2,2,1,8,1
8623,7687,176,8527,1,1,2,2,1,1,1
8624,7688,501,8528,1,4,1,2,1,6,1
8625,7689,351,8529,5,1,2,2,1,2,1
8626,7690,326,8530,5,1,2,2,1,6,1
8627,7691,725,8531,1,1,1,2,1,3,1
8628,7692,642,8532,1,1,1,2,1,8,1
8629,7693,29,8533,1,1,2,2,1,2,1
8630,7694,778,8534,1,3,1,2,1,6,1
8631,7695,341,8535,1,5,2,2,1,6,1
8632,7696,72,8536,1,2,2,2,1,3,1
8633,7697,625,8537,1,3,1,2,1,8,1
8634,7698,671,8538,1,2,2,2,1,3,1
8635,7699,238,8539,1,1,1,2,1,2,1
8636,7700,172,8540,5,1,1,2,1,1,1
8637,7701,161,8541,1,3,1,2,1,8,1
8638,7702,158,8542,1,2,1,2,1,6,1
8639,7703,75,8543,1,6,2,2,1,6,1
8640,7704,172,8544,1,3,1,2,1,2,1
8641,7705,657,8545,3,2,1,2,1,1,1
8642,7706,21,8546,1,5,1,2,1,1,2
8643,7706,21,8547,1,5,1,2,1,1,2
8644,7707,180,8548,5,2,1,2,1,3,1
8645,7708,602,8549,7,1,2,2,1,2,1
8646,7709,25,8550,1,3,2,2,1,1,1
8647,7710,118,8551,3,3,2,2,1,1,1
8648,7711,290,8552,1,5,1,2,1,3,1
8649,7712,566,8553,1,1,1,2,1,7,1
8650,7713,268,8554,1,5,2,2,1,1,1
8651,7714,563,8555,1,3,1,2,1,6,1
8652,7715,52,8556,1,2,1,2,1,7,2
8653,7715,52,8557,1,2,1,2,1,7,2
8654,7716,87,8558,1,5,1,2,1,7,1
8655,7717,156,8559,1,6,1,2,1,3,3
8656,7717,156,8560,1,6,1,2,1,3,3
8657,7717,156,8561,1,6,1,2,1,3,3
8658,7718,21,8562,1,2,1,2,1,2,1
8659,7719,232,8563,1,2,2,2,1,1,2
8660,7719,232,8564,1,2,2,2,1,1,2
8661,7720,139,8565,1,5,1,2,1,1,1
8662,7720,72,8566,1,5,1,2,1,7,1
8663,7721,273,8567,1,3,2,2,1,2,1
8664,7722,209,8568,1,5,1,2,1,1,1
8665,7723,501,8569,1,4,2,2,1,7,1
8666,7724,563,8570,1,3,1,2,1,1,1
8667,7725,20,8571,1,3,1,2,1,1,1
8668,7726,143,8572,1,5,2,2,1,2,1
8669,7727,254,8573,1,2,1,2,1,8,1
8670,7728,56,8574,1,3,1,2,1,6,1
8671,7729,482,8575,1,1,1,2,1,1,1
8672,7730,103,8576,1,3,1,2,1,6,1
8673,7731,180,8577,1,3,2,2,1,1,1
8674,7732,196,8578,1,2,1,2,1,3,1
8675,7733,23,8579,1,1,1,2,1,6,1
8676,7734,180,8580,1,3,1,2,1,2,1
8677,7735,647,8581,1,1,2,2,1,8,1
8678,7736,153,8582,1,3,2,2,1,2,1
8679,7737,215,8583,1,1,2,2,1,6,1
8680,7738,318,8584,1,3,2,2,1,1,1
8681,7739,164,8585,1,1,2,2,1,2,1
8682,7740,84,8586,1,3,2,2,1,2,2
8683,7740,84,8587,1,3,2,2,1,2,2
8684,7741,87,8588,1,8,1,2,1,1,1
8685,7741,62,8589,1,6,1,2,1,2,1
8686,7742,450,8590,1,6,2,2,1,6,1
8687,7743,19,8591,1,6,1,2,1,7,1
8688,7744,580,8592,5,3,2,2,1,5,1
8689,7745,40,8593,1,6,1,2,1,9,1
8690,7746,29,8594,1,3,1,2,1,8,1
8691,7747,137,8595,1,1,2,2,1,2,1
8692,7748,267,8596,8,1,1,2,1,6,1
8693,7749,298,8597,1,3,1,2,1,6,1
8694,7750,18,8598,1,6,2,2,1,3,1
8695,7751,449,8599,1,8,1,2,1,9,1
8696,7752,70,8600,3,3,1,2,1,1,1
8697,7753,77,8601,1,3,1,2,1,8,2
8698,7753,77,8602,1,3,1,2,1,8,2
8699,7754,29,8603,3,3,2,2,1,1,1
8700,7755,94,8604,1,5,2,2,1,6,1
8701,7756,446,8605,3,3,2,2,1,8,1
8702,7757,294,8606,1,3,2,2,1,8,1
8703,7758,308,8607,7,3,2,2,1,8,1
8704,7759,46,8608,1,2,1,2,1,3,1
8705,7760,72,8609,1,2,1,2,1,6,1
8706,7761,676,8610,1,5,1,2,1,1,1
8707,7762,186,8611,3,3,2,2,1,8,1
8708,7763,232,8612,1,6,1,2,1,1,1
8709,7764,28,8613,1,1,1,2,1,1,1
8710,7765,292,8614,1,3,1,2,1,1,2
8711,7765,292,8615,1,3,1,2,1,1,2
8712,7766,72,8616,1,6,2,2,1,6,1
8713,7766,139,8617,1,5,1,2,1,1,1
8714,7767,256,8618,1,3,1,2,1,1,1
8715,7768,51,8619,1,2,1,2,1,3,1
8716,7769,218,8620,1,3,1,2,1,1,1
8717,7770,581,8621,1,2,1,2,1,8,1
8718,7771,128,8622,1,2,1,2,1,3,1
8719,7772,556,8623,1,3,1,2,1,7,1
8720,7773,185,8624,1,2,1,2,1,3,2
8721,7773,185,8625,1,2,1,2,1,3,2
8722,7774,370,8626,1,1,1,2,1,1,1
8723,7775,267,8627,1,6,2,2,1,6,1
8724,7776,324,8628,1,5,1,2,1,1,1
8725,7777,124,8629,1,5,2,2,1,7,1
8726,7778,556,8630,1,3,2,2,1,1,1
8727,7779,72,8631,1,5,2,2,1,7,1
8728,7780,304,8632,5,3,2,2,1,1,2
8729,7780,304,8633,5,3,2,2,1,1,2
8730,7781,143,8634,1,5,2,2,1,6,1
8731,7782,269,8635,1,1,2,2,1,6,1
8732,7783,180,8636,1,3,1,2,1,1,1
8733,7784,220,8637,1,5,2,2,1,6,1
8734,7785,635,8638,1,3,1,2,1,5,1
8735,7786,55,8639,1,1,1,2,1,7,1
8736,7787,269,8640,1,5,2,2,1,6,1
8737,7788,277,8641,1,1,1,2,1,2,1
8738,7789,423,8642,1,1,1,2,1,1,1
8739,7790,172,8643,1,3,2,2,1,1,1
8740,7791,201,8644,1,5,1,2,1,1,1
8741,7792,64,8645,5,3,2,2,1,1,1
8742,7793,79,8646,1,3,2,2,1,2,1
8743,7794,38,8647,1,6,1,2,1,6,1
8744,7795,479,8648,1,1,2,2,1,6,1
8745,7796,54,8649,1,5,2,2,1,1,1
8746,7797,61,8650,1,5,2,2,1,1,1
8747,7798,194,8651,1,6,1,2,1,1,2
8748,7798,194,8652,1,6,1,2,1,1,2
8749,7799,397,8653,1,1,1,2,1,1,1
8750,7800,172,8654,1,3,2,2,1,1,1
8751,7801,311,8655,1,1,2,2,1,2,1
8752,7802,283,8656,1,2,1,2,1,6,1
8753,7803,46,8657,1,1,1,2,1,5,1
8754,7804,237,8658,1,1,1,2,1,6,1
8755,7805,376,8659,1,2,1,2,1,1,1
8756,7806,312,8660,1,1,1,2,1,1,1
8757,7806,77,8661,1,6,1,2,1,1,1
8758,7807,204,8662,1,5,1,2,1,1,1
8759,7808,432,8663,1,1,1,2,1,1,3
8760,7808,432,8663,1,1,1,2,1,1,3
8761,7808,432,8664,1,1,1,2,1,1,3
8762,7809,103,8665,8,6,1,2,1,9,1
8763,7810,255,8666,1,5,1,2,1,6,1
8764,7811,79,8667,1,1,2,2,1,2,1
8765,7812,255,8668,8,1,1,2,1,6,1
8766,7813,33,8669,1,5,2,2,1,1,2
8767,7813,33,8670,1,5,2,2,1,1,2
8768,7814,213,8671,1,1,1,2,1,3,1
8769,7815,226,8672,1,5,1,2,1,2,1
8770,7816,187,8673,1,2,2,2,1,1,1
8771,7817,656,8674,1,1,2,2,1,2,1
8772,7818,656,8675,1,2,2,2,1,1,1
8773,7819,166,8676,1,5,1,2,1,2,1
8774,7820,143,8677,1,2,2,2,1,3,1
8775,7821,115,8678,1,8,1,2,1,8,2
8776,7821,115,8678,1,8,1,2,1,8,2
8777,7822,255,8679,1,3,2,2,1,2,1
8778,7823,443,8680,1,5,1,2,1,1,1
8779,7824,189,8681,1,5,1,2,1,3,1
8780,7825,731,8682,1,1,2,2,1,8,3
8781,7825,731,8683,1,1,2,2,1,8,3
8782,7825,731,8684,1,1,2,2,1,8,3
8783,7826,47,8685,3,3,2,2,1,1,1
8784,7827,180,8686,1,5,1,2,1,6,1
8785,7828,410,8687,1,2,1,2,1,6,1
8786,7829,46,8688,1,1,2,2,1,6,1
8787,7830,392,8689,1,1,2,2,1,6,1
8788,7831,317,8690,1,1,1,2,1,6,1
8789,7832,228,8691,1,5,1,2,1,1,1
8790,7833,587,8692,1,2,1,2,1,8,1
8791,7834,632,8693,8,1,2,2,1,6,1
8792,7835,27,8694,3,3,2,2,1,1,1
8793,7836,221,8695,1,6,2,2,1,9,1
8794,7837,94,8696,3,2,2,2,1,7,1
8795,7838,250,8697,1,3,2,2,1,1,1
8796,7839,172,8698,1,2,1,2,1,3,1
8797,7840,211,8699,1,1,2,2,1,6,1
8798,7841,269,8700,3,1,2,2,1,6,1
8799,7842,569,8701,5,2,2,2,1,7,1
8800,7843,280,8702,1,1,2,2,1,7,1
8801,7844,216,8703,3,3,2,2,1,1,1
8802,7845,15,8704,1,6,1,2,1,8,1
8803,7846,80,8705,1,2,1,2,1,8,1
8804,7847,29,8706,1,2,1,2,1,3,1
8805,7848,632,8707,1,3,1,2,1,7,1
8806,7849,450,8708,1,6,2,2,1,8,1
8807,7850,88,8709,1,3,2,2,1,8,1
8808,7851,128,8710,1,5,2,2,1,7,1
8809,7852,136,8711,1,3,2,2,1,1,1
8810,7853,48,8712,1,5,2,2,1,6,1
8811,7854,32,8713,1,1,1,2,1,1,1
8812,7855,92,8714,1,3,2,2,1,5,1
8813,7856,317,8715,1,2,1,2,1,3,1
8814,7857,97,8716,1,2,2,2,1,6,1
8815,7858,9,8717,1,3,1,2,1,1,2
8816,7858,9,8718,1,3,1,2,1,1,2
8817,7859,310,8719,3,3,2,2,1,8,1
8818,7860,779,8720,1,2,1,2,1,8,1
8819,7861,496,8721,1,5,1,2,1,1,1
8820,7862,250,8722,3,5,2,2,1,1,1
8821,7863,148,8723,1,5,1,2,1,6,1
8822,7864,721,8724,1,1,2,2,1,8,1
8823,7865,540,8725,3,3,2,2,1,8,1
8824,7866,178,8726,3,3,1,2,1,1,1
8825,7867,79,8727,1,6,2,2,1,6,1
8826,7868,147,8728,1,5,1,2,1,1,1
8827,7869,123,8729,1,6,2,2,1,6,1
8828,7870,64,8730,1,1,2,2,1,2,1
8829,7871,153,8731,1,3,2,2,1,1,2
8830,7871,153,8732,1,3,2,2,1,1,2
8831,7872,46,8733,1,1,1,2,1,6,1
8832,7873,28,8734,1,1,1,2,1,3,1
8833,7874,159,8735,1,2,1,2,1,3,1
8834,7875,47,8736,1,3,2,2,1,3,1
8835,7876,74,8737,1,5,1,2,1,6,1
8836,7877,129,8738,5,2,1,2,1,3,1
8837,7878,556,8739,1,2,1,2,1,3,1
8838,7878,76,8740,1,3,1,2,1,8,1
8839,7879,317,8741,1,1,1,2,1,7,1
8840,7880,630,8742,1,3,2,2,1,2,1
8841,7881,48,8743,8,1,2,2,1,6,1
8842,7882,274,8744,1,3,2,2,1,1,1
8843,7883,418,8745,1,1,1,2,1,6,1
8844,7884,60,8746,1,2,1,2,1,3,1
8845,7885,54,8747,1,1,1,2,1,1,1
8846,7886,245,8748,5,5,2,2,1,1,1
8847,7887,29,8749,1,3,1,2,1,8,1
8848,7888,630,8750,5,1,2,2,1,3,1
8849,7889,192,8751,1,2,1,2,1,9,1
8850,7890,459,8752,1,5,1,2,1,9,1
8851,7891,280,8753,3,1,2,2,1,2,1
8852,7892,335,8754,1,3,2,2,1,8,1
8853,7893,305,8755,1,1,1,2,1,2,1
8854,7894,107,8756,1,2,1,2,1,6,1
8855,7895,602,8757,1,1,1,2,1,2,1
8856,7896,97,8758,5,1,2,2,1,7,1
8857,7896,81,8759,5,1,2,2,1,1,1
8858,7897,580,8760,1,3,1,2,1,8,1
8859,7898,232,8761,1,5,1,2,1,1,1
8860,7899,124,8762,1,3,1,2,1,2,1
8861,7899,79,8763,3,2,2,2,1,3,1
8862,7900,10,8764,1,6,1,2,1,7,1
8863,7901,533,8765,1,6,1,2,1,3,1
8864,7902,105,8766,1,3,2,2,1,8,1
8865,7903,96,8767,3,3,2,2,1,8,2
8866,7903,96,8768,3,3,2,2,1,8,2
8867,7904,329,8769,1,2,1,2,1,6,2
8868,7904,329,8770,1,2,1,2,1,6,2
8869,7905,65,8771,1,6,2,2,1,3,1
8870,7906,84,8772,1,3,1,2,1,1,1
8871,7907,581,8773,1,3,2,2,1,8,1
8872,7908,532,8774,1,2,2,2,1,1,1
8873,7909,52,8775,3,3,2,2,1,8,1
8874,7910,16,8776,1,3,2,2,1,6,1
8875,7911,254,8777,1,2,1,2,1,8,1
8876,7912,268,8778,1,6,1,2,1,1,1
8877,7913,146,8779,1,6,1,2,1,1,1
8878,7914,725,8780,1,1,1,2,1,1,1
8879,7915,544,8781,1,1,1,2,1,8,1
8880,7916,53,8782,1,3,1,2,1,8,1
8881,7917,37,8783,1,3,1,2,1,8,1
8882,7918,392,8784,1,1,1,2,1,1,1
8883,7918,376,8785,1,3,2,2,1,8,2
8884,7918,376,8786,1,3,2,2,1,8,2
8885,7919,340,8787,1,5,2,2,1,3,1
8886,7920,255,8788,1,1,1,2,1,6,1
8887,7921,583,8789,1,1,2,2,1,6,1
8888,7922,283,8790,1,5,2,2,1,6,1
8889,7923,553,8791,1,5,1,2,1,8,1
8890,7924,774,8792,1,5,2,2,1,2,1
8891,7925,83,8793,1,2,2,2,1,7,1
8892,7926,28,8794,1,1,1,2,1,1,1
8893,7927,135,8795,1,2,1,2,1,1,2
8894,7927,135,8796,1,2,1,2,1,1,2
8895,7928,318,8797,1,6,2,2,1,1,1
8896,7929,52,8798,1,3,1,2,1,8,1
8897,7930,563,8799,1,2,2,2,1,6,1
8898,7931,94,8800,1,2,1,2,1,6,1
8899,7932,229,8801,1,2,1,2,1,6,1
8900,7933,685,8802,1,1,1,2,1,2,1
8901,7934,116,8803,5,5,1,2,1,2,2
8902,7934,116,8804,5,5,1,2,1,2,2
8903,7935,271,8805,1,5,1,2,1,6,1
8904,7936,71,8806,1,1,2,2,1,6,1
8905,7937,474,8807,5,1,2,2,1,1,1
8906,7938,108,8808,1,6,1,2,1,9,1
8907,7939,75,8809,1,2,2,2,1,3,1
8908,7940,205,8810,1,5,2,2,1,6,1
8909,7941,146,8811,1,1,2,2,1,2,1
8910,7942,279,8812,7,3,2,2,1,1,1
8911,7943,124,8813,5,2,2,2,1,3,1
8912,7944,204,8814,1,2,1,2,1,2,1
8913,7945,105,8815,1,1,2,2,1,1,1
8914,7946,574,8816,1,2,2,2,1,6,1
8915,7947,95,8817,1,3,1,2,1,6,1
8916,7948,206,8818,1,1,1,2,1,2,1
8917,7949,33,8819,1,2,1,2,1,6,1
8918,7950,46,8820,5,2,1,2,1,3,1
8919,7951,341,8821,1,3,1,2,1,6,1
8920,7952,579,8822,1,2,2,2,1,3,1
8921,7953,55,8823,1,6,1,2,1,6,1
8922,7954,139,8824,1,5,1,2,1,2,1
8923,7955,139,8825,1,5,1,2,1,1,1
8924,7956,243,8826,1,1,2,2,1,6,1
8925,7957,75,8827,1,6,1,2,1,6,1
8926,7958,243,8828,1,6,1,2,1,3,1
8927,7959,250,8829,1,3,1,2,1,1,1
8928,7960,267,8830,1,1,1,2,1,6,1
8929,7961,538,8831,1,6,1,2,1,3,1
8930,7962,81,8832,1,1,2,2,1,1,1
8931,7963,729,8833,1,5,1,2,1,1,3
8932,7963,729,8834,1,5,1,2,1,1,3
8933,7963,729,8835,1,5,1,2,1,1,3
8934,7964,66,8836,1,3,1,2,1,1,1
8935,7965,47,8837,3,3,2,2,1,9,2
8936,7965,47,8838,3,3,2,2,1,9,2
8937,7966,631,8839,1,2,1,2,1,8,1
8938,7967,294,8840,3,3,2,2,1,2,1
8939,7968,317,8841,1,2,2,2,1,3,1
8940,7969,186,8842,3,2,2,2,1,8,2
8941,7969,186,8843,3,2,2,2,1,8,2
8942,7970,780,8844,1,2,1,2,1,8,1
8943,7971,180,8845,1,6,1,2,1,6,2
8944,7971,180,8845,1,6,1,2,1,6,2
8945,7972,61,8846,5,3,2,2,1,2,1
8946,7973,614,8847,3,5,2,2,1,6,1
8947,7974,23,8848,1,2,1,2,1,3,1
8948,7975,94,8849,1,2,1,2,1,3,1
8949,7976,254,8850,1,5,2,2,1,1,1
8950,7977,97,8851,5,2,2,2,1,6,1
8951,7978,269,8852,3,1,1,2,1,3,1
8952,7979,622,8853,3,3,2,2,1,9,2
8953,7979,622,8854,3,3,2,2,1,9,2
8954,7980,250,8855,1,2,2,2,1,1,1
8955,7981,128,8856,1,5,2,2,1,6,1
8956,7982,493,8857,1,1,1,2,1,2,1
8957,7983,563,8858,1,3,2,2,1,6,1
8958,7984,501,8859,1,4,2,2,1,6,1
8959,7984,405,8860,1,3,2,2,1,8,1
8960,7985,479,8861,3,6,2,2,1,9,1
8961,7986,146,8862,1,5,1,2,1,1,1
8962,7987,667,8863,1,3,1,2,1,1,1
8963,7988,26,8864,1,3,1,2,1,8,1
8964,7989,731,8865,1,1,2,2,1,8,1
8965,7990,539,8866,1,6,1,2,1,2,1
8966,7991,68,8867,1,5,2,2,1,2,1
8967,7992,33,8868,5,5,2,2,1,2,1
8968,7993,197,8869,1,3,1,2,1,1,1
8969,7993,132,8870,8,2,1,2,1,3,1
8970,7994,14,8871,1,1,1,2,1,1,1
8971,7995,62,8872,4,3,2,2,1,1,3
8972,7995,62,8873,4,3,2,2,1,1,3
8973,7995,62,8872,4,3,2,2,1,1,3
8974,7996,156,8874,8,6,2,2,1,9,1
8975,7997,70,8875,1,2,2,2,1,3,1
8976,7998,558,8876,7,2,2,2,1,2,1
8977,7999,451,8877,1,2,1,2,1,1,1
8978,8000,264,8878,1,3,1,2,1,1,1
8979,8001,75,8879,1,6,1,2,1,3,1
8980,8002,79,8880,1,6,1,2,1,6,1
8981,8003,180,8881,1,3,2,2,1,1,1
8982,8004,171,8882,1,5,1,2,1,6,1
8983,8005,423,8883,1,2,1,2,1,7,1
8984,8006,160,8884,1,6,2,2,1,7,1
8985,8007,290,8885,1,1,1,2,1,1,1
8986,8008,153,8886,1,2,1,2,1,2,1
8987,8009,190,8887,3,3,2,2,1,1,1
8988,8010,72,8888,1,3,1,2,1,1,1
8989,8011,18,8889,1,6,2,2,1,3,2
8990,8011,18,8890,1,6,2,2,1,3,2
8991,8012,369,8891,1,3,1,2,1,8,1
8992,8013,501,8892,1,4,2,2,1,8,1
8993,8014,192,8893,1,6,2,2,1,2,1
8994,8015,577,8894,1,3,1,2,1,1,1
8995,8016,181,8895,1,2,2,2,1,2,1
8996,8017,577,8896,3,3,1,2,1,1,1
8997,8018,514,8897,1,5,1,2,1,2,2
8998,8018,514,8898,1,5,1,2,1,2,2
8999,8019,368,8899,1,5,1,2,1,1,1
9000,8020,312,8900,1,3,2,2,1,2,1
9001,8021,47,8901,1,3,1,2,1,1,1
9002,8022,210,8902,5,2,2,2,1,3,1
9003,8023,184,8903,1,2,2,2,1,6,1
9004,8024,79,8904,1,5,1,2,1,3,1
9005,8025,128,8905,1,2,1,2,1,2,1
9006,8026,7,8906,1,3,1,2,1,8,2
9007,8026,7,8907,1,3,1,2,1,8,2
9008,8027,13,8908,1,1,1,2,1,6,1
9009,8028,97,8909,3,6,2,2,1,6,1
9010,8029,587,8910,5,3,1,2,1,8,1
9011,8030,369,8911,8,5,2,2,1,6,1
9012,8030,501,8912,1,4,1,2,1,8,1
9013,8031,314,8913,3,3,2,2,1,8,2
9014,8031,314,8914,3,3,2,2,1,8,2
9015,8032,635,8915,1,2,1,2,1,8,1
9016,8033,245,8916,1,5,2,2,1,6,1
9017,8034,76,8917,1,3,1,2,1,8,1
9018,8035,320,8918,1,3,1,2,1,8,1
9019,8036,207,8919,1,2,2,2,1,12,1
9020,8037,133,8920,1,1,1,2,1,1,1
9021,8038,124,8921,1,2,1,2,1,2,1
9022,8039,170,8922,1,2,2,2,1,3,1
9023,8040,781,8923,8,5,1,2,1,2,1
9024,8041,176,8924,8,5,2,2,1,1,3
9025,8041,176,8924,8,5,2,2,1,1,3
9026,8041,176,8924,8,5,2,2,1,1,3
9027,8042,539,8925,1,6,2,2,1,6,1
9028,8043,633,8926,1,2,1,2,1,6,1
9029,8044,108,8927,1,6,1,2,1,3,1
9030,8045,120,8928,1,2,1,2,1,3,1
