Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
8934,20171037,7964,66,10,1,3,8239,1,2,1,1,1
8935,20171145,7965,47,14,3,3,8240,2,2,1,9,2
8936,20171145,7965,47,39,3,3,8240,2,2,1,9,2
8937,20175104,7966,631,9,1,2,8241,1,2,1,8,1
8938,20174027,7967,294,15,3,3,8242,1,2,1,2,1
8939,20171060,7968,317,16,1,2,8243,1,2,1,3,1
8940,20171294,7969,186,14,3,2,8244,2,2,1,8,2
8941,20171294,7969,186,22,3,2,8244,2,2,1,8,2
8942,20175113,7970,780,15,1,2,8245,1,2,1,8,1
8943,20173110,7971,180,4,1,6,8246,2,2,1,6,2
8944,20173110,7971,180,4,1,6,8246,2,2,1,6,2
8945,20173126,7972,61,7,5,3,8247,1,2,1,2,1
8946,20176029,7973,614,9,3,5,8248,1,2,1,6,1
8947,20171297,7974,23,13,1,2,8249,1,2,1,3,1
8948,20173056,7975,94,10,1,2,8250,1,2,1,3,1
8949,20177010,7976,254,12,1,5,8251,1,2,1,1,1
8950,20171039,7977,97,12,5,2,8252,1,2,1,6,1
8951,20172014,7978,269,18,3,1,8253,1,2,1,3,1
8952,20175011,7979,622,5,3,3,8254,2,2,1,9,2
8953,20175011,7979,622,11,3,3,8254,2,2,1,9,2
8954,20172009,7980,250,24,1,2,8255,1,2,1,1,1
8955,20173185,7981,128,70,1,5,8256,1,2,1,6,1
8956,20172065,7982,493,23,1,1,8257,1,2,1,2,1
8957,20175147,7983,563,24,1,3,8258,1,2,1,6,1
8958,20175095,7984,501,8,1,4,8259,1,2,2,6,1
8959,20174002,7984,405,1,1,3,8260,1,2,1,8,1
8960,20174025,7985,479,10,3,6,8261,1,2,1,9,1
8961,20174009,7986,146,11,1,5,8262,1,2,1,1,1
8962,20175111,7987,667,9,1,3,8263,1,2,1,1,1
8963,20171109,7988,26,15,1,3,8264,1,2,2,8,1
8964,20175006,7989,731,11,1,1,8265,1,2,1,8,1
8965,20173016,7990,539,1,1,6,8266,1,2,1,2,1
8966,20171310,7991,68,12,1,5,8267,1,2,1,2,1
8967,20173129,7992,33,11,5,5,8268,1,2,1,2,1
8968,20173041,7993,197,45,1,3,8269,1,2,1,1,1
8969,20173090,7993,132,36,8,2,8270,1,2,1,3,1
8970,20171184,7994,14,12,1,1,8271,1,2,2,1,1
8971,20173023,7995,62,4,4,3,8272,3,2,1,1,3
8972,20173023,7995,62,12,4,3,8272,3,2,1,1,3
8973,20173023,7995,62,4,4,3,8272,3,2,1,1,3
8974,20171269,7996,156,29,8,6,8273,1,2,1,9,1
8975,20173012,7997,70,6,1,2,8274,1,2,1,3,1
8976,20175063,7998,558,8,7,2,8275,1,2,1,2,1
8977,20171051,7999,451,11,1,2,8276,1,2,1,1,1
8978,20173113,8000,264,6,1,3,8277,1,2,1,1,1
8979,20171253,8001,75,18,1,6,8278,1,2,1,3,1
8980,20174018,8002,79,6,1,6,8279,1,2,1,6,1
8981,20173026,8003,180,50,1,3,8280,1,2,1,1,1
8982,20174082,8004,171,50,1,5,8281,1,2,1,6,1
8983,20171007,8005,423,25,1,2,8282,1,2,1,7,1
8984,20173009,8006,160,23,1,6,8283,1,2,1,7,1
8985,20171296,8007,290,20,1,1,8284,1,2,1,1,1
8986,20172232,8008,153,13,1,2,8285,1,2,1,2,1
8987,20173085,8009,190,15,3,3,8286,1,2,1,1,1
8988,20173119,8010,72,23,1,3,8287,1,2,1,1,1
8989,20171226,8011,18,15,1,6,8288,2,2,1,3,2
8990,20171226,8011,18,20,1,6,8288,2,2,1,3,2
8991,20176014,8012,369,6,1,3,8289,1,2,1,8,1
8992,20175070,8013,501,57,1,4,8290,1,2,2,8,1
8993,20172007,8014,192,6,1,6,8291,1,2,1,2,1
8994,20171305,8015,577,39,1,3,8292,1,2,2,1,1
8995,20171286,8016,181,53,1,2,8293,1,2,1,2,1
8996,20171342,8017,577,1,3,3,8294,1,2,2,1,1
8997,20177003,8018,514,15,1,5,8295,2,2,1,2,2
8998,20177003,8018,514,32,1,5,8295,2,2,1,2,2
8999,20171328,8019,368,11,1,5,8296,1,2,1,1,1
9000,20172024,8020,312,19,1,3,8297,1,2,1,2,1
9001,20171149,8021,47,11,1,3,8298,1,2,1,1,1
9002,20176026,8022,210,8,5,2,8299,1,2,1,3,1
9003,20172071,8023,184,12,1,2,8300,1,2,1,6,1
9004,20174020,8024,79,15,1,5,8301,1,2,1,3,1
9005,20173116,8025,128,23,1,2,8302,1,2,1,2,1
9006,20174010,8026,7,32,1,3,8303,2,2,1,8,2
9007,20174010,8026,7,12,1,3,8303,2,2,1,8,2
9008,20171202,8027,13,12,1,1,8304,1,2,1,6,1
9009,20171200,8028,97,23,3,6,8305,1,2,1,6,1
9010,20175091,8029,587,11,5,3,8306,1,2,1,8,1
9011,20176016,8030,369,9,8,5,8307,1,2,1,6,1
9012,20175007,8030,501,11,1,4,8308,1,2,2,8,1
9013,20171246,8031,314,22,3,3,8309,2,2,1,8,2
9014,20171246,8031,314,1,3,3,8309,2,2,1,8,2
9015,20175061,8032,635,4,1,2,8310,1,2,1,8,1
9016,20171244,8033,245,73,1,5,8311,1,2,1,6,1
9017,20171063,8034,76,34,1,3,8312,1,2,1,8,1
9018,20172133,8035,320,12,1,3,8313,1,2,1,8,1
9019,20173138,8036,207,12,1,2,8314,1,2,1,12,1
9020,20172127,8037,133,2,1,1,8315,1,2,1,1,1
9021,20173065,8038,124,20,1,2,8316,1,2,1,2,1
9022,20176022,8039,170,9,1,2,8317,1,2,1,3,1
9023,20177011,8040,781,30,8,5,8318,1,2,1,2,1
9024,20172176,8041,176,34,8,5,8319,3,2,1,1,3
9025,20172176,8041,176,34,8,5,8319,3,2,1,1,3
9026,20172176,8041,176,34,8,5,8319,3,2,1,1,3
9027,20173195,8042,539,21,1,6,8320,1,2,1,6,1
9028,20175143,8043,633,36,1,2,8321,1,2,1,6,1
9029,20171158,8044,108,13,1,6,8322,1,2,1,3,1
9030,20171117,8045,120,18,1,2,8323,1,2,1,3,1
9031,20174024,8046,171,19,1,3,8324,1,2,1,9,1
9032,20173183,8047,107,3,1,2,8325,1,2,1,6,1
9033,20173081,8048,72,30,1,2,8326,1,2,1,6,1
9034,20172094,8049,255,11,1,5,8327,1,2,1,6,1
9035,20171143,8050,69,9,1,2,8328,1,2,1,3,1
9036,20171070,8051,344,14,5,3,8329,1,2,1,1,1
9037,20171235,8052,19,12,1,1,8330,1,2,1,2,1
9038,20173082,8052,103,36,9,2,8331,1,2,1,3,1
9039,20172050,8053,176,24,1,5,8332,1,2,1,1,1
9040,20171262,8054,216,24,1,1,8333,1,2,1,1,1
9041,20172078,8055,630,26,1,1,8334,1,2,1,3,1
9042,20173100,8056,106,23,1,2,8335,1,2,1,2,1
9043,20171017,8057,18,18,1,6,8336,2,2,1,9,2
9044,20171017,8057,18,8,1,6,8336,2,2,1,9,2
9045,20173226,8058,141,10,1,2,8337,1,2,1,6,1
9046,20177002,8059,254,15,1,5,8338,1,2,1,2,1
9047,20172042,8060,219,15,1,1,8339,1,2,1,7,1
9048,20171345,8061,69,12,1,1,8340,1,2,1,3,1
9049,20177025,8062,254,6,1,3,8341,1,2,1,1,1
9050,20171118,8063,20,9,1,3,8342,1,2,2,1,1
9051,20171166,8064,97,39,8,6,8343,1,2,1,3,1
9052,20175152,8065,782,4,5,3,8344,1,2,1,8,1
9053,20172155,8066,418,24,1,5,8345,1,2,1,6,1
9054,20172074,8067,208,6,1,2,8346,1,2,1,3,1
9055,20171240,8068,20,48,1,3,8347,1,2,2,1,1
9056,20173125,8069,205,45,1,6,8348,1,2,1,6,1
9057,20176003,8070,98,12,1,2,8349,1,2,1,1,1
9058,20173172,8071,124,10,1,2,8350,1,2,1,2,1
9059,20172199,8072,237,12,1,1,8351,1,2,1,1,1
9060,20171054,8073,451,11,3,3,8352,1,2,1,1,1
9061,20171196,8074,96,2,3,3,8353,3,2,1,8,3
9062,20171196,8074,96,15,3,3,8353,3,2,1,8,3
9063,20171196,8074,96,48,3,3,8353,3,2,1,8,3
9064,20175060,8075,692,11,1,1,8354,1,2,1,8,1
9065,20172081,8076,133,15,5,1,8355,1,2,1,1,1
9066,20173078,8077,38,24,1,2,8356,1,2,1,1,1
9067,20172196,8078,272,21,1,2,8357,1,2,1,6,1
9068,20172051,8079,185,3,1,6,8358,1,2,1,6,1
9069,20172141,8080,513,3,1,1,8359,1,2,1,1,1
9070,20173021,8081,33,10,1,5,8360,1,2,1,7,1
9071,20172237,8082,374,26,1,1,8361,1,2,1,6,1
9072,20172148,8083,308,6,1,1,8362,1,2,1,1,1
9073,20175110,8084,689,11,1,3,8363,1,2,1,8,1
9074,20173163,8085,128,70,1,5,8364,1,2,1,2,1
9075,20173027,8086,124,9,1,3,8365,1,2,1,1,1
9076,20171162,8087,304,43,3,3,8366,2,2,1,8,2
9077,20171162,8087,304,43,3,3,8366,2,2,1,8,2
9078,20173158,8088,292,11,1,3,8367,1,2,1,1,1
9079,20175124,8089,501,13,1,4,8368,1,2,2,3,1
9080,20171194,8090,46,42,1,2,8369,1,2,2,6,1
9081,20171057,8091,100,11,1,3,8370,1,2,1,1,1
9082,20171106,8092,457,12,1,5,8371,1,2,1,1,1
9083,20176004,8093,369,9,1,1,8372,1,2,1,1,1
9084,20172206,8094,153,6,1,5,8373,1,2,1,2,1
9085,20173029,8095,70,3,1,5,8374,1,2,1,2,1
9086,20171081,8096,239,26,1,3,8375,1,2,1,3,1
9087,20171128,8097,52,24,1,6,8376,1,2,1,3,1
9088,20173098,8098,124,2,1,5,8377,1,2,1,2,1
9089,20171094,8099,497,45,8,3,8378,1,2,1,2,1
9090,20171221,8100,50,70,1,1,8379,1,2,1,1,1
9091,20175098,8101,501,6,1,4,8380,1,2,2,6,1
9092,20172095,8102,224,11,1,6,8381,1,2,1,6,1
9093,20174033,8103,405,16,1,6,8382,1,2,1,1,1
9094,20171101,8104,149,21,1,1,8383,1,2,1,6,1
9095,20175075,8105,501,20,1,4,8384,1,2,2,1,1
9096,20173189,8106,30,6,1,3,8385,2,2,1,2,2
9097,20173189,8106,30,87,1,3,8385,2,2,1,2,2
9098,20174063,8107,259,23,1,5,8386,1,2,1,6,1
9099,20172197,8108,310,24,1,2,8387,2,2,1,8,2
9100,20172197,8108,310,34,1,2,8387,2,2,1,8,2
9101,20173219,8109,141,6,1,6,8388,1,2,1,1,1
9102,20176018,8110,210,11,1,5,8389,2,2,1,2,2
9103,20176018,8110,210,5,1,5,8389,2,2,1,2,2
9104,20172118,8111,192,24,1,1,8390,1,2,1,1,1
9105,20171332,8112,368,30,1,3,8391,1,2,1,3,1
9106,20173074,8113,139,12,3,3,8392,1,2,1,1,1
9107,20171308,8114,386,4,1,2,8393,2,2,1,6,2
9108,20171308,8114,386,11,1,2,8393,2,2,1,6,2
9109,20173156,8115,135,12,5,6,8394,1,2,1,1,1
9110,20171129,8116,64,8,1,6,8395,1,2,1,3,1
9111,20172153,8117,230,25,1,1,8396,1,2,1,6,1
9112,20173108,8118,87,22,1,2,8397,1,2,1,6,1
9113,20171220,8119,97,6,7,3,8398,1,2,1,2,1
9114,20173066,8120,309,1,5,3,8399,1,2,1,1,1
9115,20174054,8121,261,6,1,1,8400,1,2,1,2,1
9116,20171267,8122,388,11,1,1,8401,1,2,1,5,1
9117,20172202,8123,418,8,1,5,8402,1,2,1,9,1
9118,20171174,8124,296,38,1,2,8403,1,2,1,3,1
9119,20173077,8125,426,9,1,5,8404,1,2,1,1,1
9120,20172208,8126,90,12,1,5,8405,1,2,1,2,1
9121,20173178,8127,42,6,5,3,8406,1,2,1,9,1
9122,20173177,8128,155,9,1,2,8407,1,2,1,3,1
9123,20176033,8129,403,24,1,3,8408,1,2,1,2,1
9124,20172158,8130,312,2,1,3,8409,1,2,1,1,1
9125,20171177,8131,46,4,3,3,8410,1,2,2,8,1
9126,20173210,8132,33,6,1,5,8411,1,2,1,2,1
9127,20174008,8132,535,14,1,5,8412,1,2,1,2,1
9128,20171284,8133,2,24,1,5,8413,1,2,1,7,1
9129,20173006,8134,94,36,1,5,8414,1,2,1,6,1
9130,20171140,8135,40,8,1,2,8415,1,2,1,3,1
9131,20171155,8136,260,13,1,2,8416,1,2,1,3,1
9132,20171233,8137,105,11,1,3,8417,1,2,1,8,1
9133,20171268,8138,186,34,1,1,8418,1,2,1,5,1
9134,20173201,8139,430,42,1,5,8419,1,2,1,1,1
9135,20171295,8140,181,18,1,5,8420,1,2,1,6,1
9136,20171201,8141,372,20,1,3,8421,1,2,2,7,1
9137,20175048,8142,501,29,1,4,8422,1,2,2,6,1
9138,20171137,8143,115,11,5,1,8423,1,2,1,1,1
9139,20178004,8144,17,24,1,6,8424,1,2,1,2,1
9140,20174017,8145,394,11,1,6,8425,1,2,1,1,1
9141,20172039,8146,308,24,1,2,8426,1,2,1,4,1
9142,20173208,8147,180,23,1,2,8427,1,2,1,3,1
9143,20173223,8148,33,54,1,5,8428,1,2,1,7,1
9144,20171172,8149,156,18,1,7,8429,1,2,1,6,1
9145,20172129,8150,83,3,1,1,8430,1,2,1,6,1
9146,20175099,8151,682,20,1,2,8431,1,3,1,3,1
9147,20173044,8152,21,12,1,2,8432,1,2,1,3,1
9148,20175096,8153,605,6,1,2,8433,1,2,1,2,1
9149,20172115,8154,83,25,1,3,8434,1,3,1,1,1
9150,20173155,8155,329,34,1,3,8435,1,2,1,1,1
9151,20172091,8156,153,16,1,5,8436,1,2,1,6,1
9152,20172033,8157,45,1,5,3,8437,1,2,1,1,1
9153,20172072,8157,269,24,3,2,8438,1,2,1,3,1
9154,20172031,8158,241,12,1,3,8439,1,2,1,1,1
9155,20175080,8159,563,8,1,1,8440,1,2,1,6,1
9156,20175005,8160,559,24,1,3,8441,1,2,1,2,1
9157,20172213,8161,255,70,5,3,8442,1,2,1,6,1
9158,20172165,8162,95,24,1,2,8443,1,2,1,7,1
9159,20172038,8163,157,11,1,3,8444,1,2,1,1,1
9160,20172135,8164,176,10,1,2,8445,1,2,1,3,1
9161,20175071,8165,655,12,1,3,8446,1,2,1,5,1
9162,20173147,8166,31,39,1,2,8447,1,2,1,1,1
9163,20171002,8167,189,48,1,1,8448,3,2,1,6,3
9164,20171002,8167,189,43,1,1,8448,3,2,1,6,3
9165,20171002,8167,189,9,1,1,8448,3,2,1,6,3
9166,20174016,8168,143,14,1,5,8449,1,2,1,6,1
9167,20173135,8169,38,3,1,3,8450,2,3,1,1,2
9168,20173135,8169,38,20,1,3,8450,2,3,1,1,2
9169,20172105,8170,551,29,8,1,8451,1,2,1,1,1
9170,20175049,8171,605,23,1,2,8452,1,2,1,3,1
9171,20175069,8172,567,2,1,2,8453,1,2,1,3,1
9172,20171126,8173,115,11,1,5,8454,1,3,1,2,1
9173,20172130,8174,337,1,1,3,8455,1,2,1,8,1
9174,20177005,8175,503,11,1,3,8456,1,2,1,13,1
9175,20171167,8176,656,6,1,1,8457,1,2,1,2,1
9176,20175116,8177,717,21,1,1,8458,1,2,1,2,1
9177,20171222,8178,144,23,1,5,8459,1,3,1,8,1
9178,20171016,8179,105,42,1,1,8460,1,2,1,1,1
9179,20171059,8179,66,23,1,5,8461,1,2,1,1,1
9180,20172178,8180,187,24,1,3,8462,1,3,1,1,1
9181,20171270,8181,372,25,1,2,8463,1,2,2,6,1
9182,20175025,8182,689,7,1,3,8464,2,2,1,8,2
9183,20175025,8182,689,76,1,3,8464,2,2,1,8,2
9184,20171027,8183,289,13,1,2,8465,1,3,2,3,1
9185,20175114,8184,730,45,1,2,8466,1,2,1,3,1
9186,20175092,8185,608,2,1,1,8467,2,2,1,7,2
9187,20175092,8185,608,29,1,1,8467,2,2,1,7,2
9188,20175136,8186,628,43,8,1,8468,1,2,1,7,1
9189,20173046,8187,124,29,1,3,8469,1,2,1,1,1
9190,20173227,8187,124,23,1,2,8470,1,2,1,2,1
9191,20171095,8188,158,15,1,2,8471,1,2,2,3,1
9192,20175085,8189,783,15,1,2,8472,1,2,1,8,1
9193,20177022,8190,440,15,1,5,8473,1,2,1,8,1
9194,20172192,8191,187,6,1,1,8474,1,2,1,7,1
9195,20173034,8192,51,14,1,5,8475,1,2,1,6,1
9196,20171036,8192,44,21,1,3,8476,1,2,1,1,1
9197,20173205,8192,139,6,1,5,8477,1,2,1,6,1
9198,20171076,8193,509,8,3,1,8478,1,2,1,2,1
9199,20172029,8194,164,20,1,1,8479,2,2,1,2,2
9200,20172029,8194,164,20,1,1,8479,2,2,1,2,2
9201,20172209,8195,431,23,1,8,8480,1,2,1,1,1
9202,20176025,8196,10,20,1,6,8481,1,2,1,3,1
9203,20172086,8197,256,11,3,2,8482,1,2,1,2,1
9204,20172150,8198,302,15,1,2,8483,1,3,1,2,1
9205,20171263,8199,80,12,1,2,8484,1,3,1,1,1
9206,20171285,8200,245,21,1,5,8485,1,2,1,6,1
9207,20175108,8201,607,86,1,1,8486,1,2,1,6,1
9208,20171102,8202,447,11,1,3,8487,1,2,1,1,1
9209,20177026,8203,238,10,1,1,8488,1,3,1,2,1
9210,20171290,8204,213,12,1,1,8489,1,3,2,1,1
9211,20173002,8205,103,23,1,5,8490,1,2,1,6,1
9212,20175135,8206,605,15,5,1,8491,1,2,1,1,1
9213,20172085,8207,157,12,1,3,8492,1,2,1,1,1
9214,20172032,8208,474,25,1,2,8493,1,2,1,2,1
9215,20171045,8209,178,5,3,3,8494,1,2,1,1,1
9216,20171325,8209,105,9,1,3,8495,1,2,1,8,1
9217,20172075,8210,71,57,1,2,8496,1,2,1,9,1
9218,20171021,8211,245,3,3,3,8497,2,2,1,5,2
9219,20171021,8211,245,43,3,3,8497,2,2,1,5,2
9220,20175030,8212,606,23,1,2,8498,1,2,1,6,1
9221,20174080,8213,465,14,1,6,8499,1,2,1,6,1
9222,20174029,8214,483,2,5,3,8500,1,2,1,8,1
9223,20172227,8215,353,15,1,1,8501,1,2,1,1,1
9224,20172159,8216,230,36,1,1,8502,1,2,1,6,1
9225,20172096,8217,219,6,1,1,8503,1,2,1,6,1
9226,20171260,8218,172,12,1,2,8504,1,2,1,1,1
9227,20171300,8219,389,15,1,2,8505,1,2,2,3,1
9228,20173025,8220,539,12,1,6,8506,1,2,1,2,1
9229,20174077,8221,146,15,1,2,8507,1,2,1,1,1
9230,20174047,8222,331,11,1,3,8508,2,2,1,8,2
9231,20174047,8222,331,12,1,3,8508,2,2,1,8,2
9232,20171004,8223,218,11,1,5,8509,1,2,1,1,1
9233,20171265,8224,206,22,5,1,8510,1,2,1,6,1
9234,20171075,8225,52,13,8,2,8511,1,2,1,3,1
9235,20171258,8226,381,6,1,3,8512,1,2,1,1,1
9236,20171031,8227,454,34,1,1,8513,1,2,1,1,1
9237,20173057,8228,91,39,1,3,8514,1,2,1,1,1
9238,20171255,8229,300,42,5,3,8515,1,2,1,2,1
9239,20172058,8230,400,22,1,3,8516,1,2,1,1,1
9240,20174036,8231,63,21,1,6,8517,1,2,1,3,1
9241,20171014,8232,46,51,5,6,8518,1,2,2,9,1
9242,20172016,8233,256,34,1,2,8519,2,2,1,1,2
9243,20172016,8233,256,24,1,2,8519,2,2,1,1,2
9244,20171304,8234,303,32,1,1,8520,1,2,1,1,1
9245,20172117,8235,302,1,1,1,8521,1,2,1,1,1
9246,20174044,8236,680,11,1,3,8522,1,2,1,8,1
9247,20175103,8237,554,15,1,2,8523,1,2,1,8,1
9248,20172062,8238,90,12,1,1,8524,1,2,1,1,1
9249,20172219,8239,153,12,1,5,8525,1,2,1,6,1
9250,20171098,8240,151,12,3,1,8526,2,2,1,1,2
9251,20171098,8240,151,12,3,1,8526,2,2,1,1,2
9252,20178001,8241,307,40,1,3,8527,1,2,1,1,1
9253,20172119,8242,471,11,3,3,8528,1,2,1,1,1
9254,20171023,8243,490,15,8,6,8529,1,2,1,2,1
9255,20172228,8244,286,12,3,1,8530,1,2,1,1,1
9256,20171238,8244,235,23,1,1,8531,1,2,1,1,1
9257,20175120,8245,702,6,3,3,8532,1,2,1,2,1
9258,20173112,8246,16,11,5,3,8533,1,2,1,2,1
9259,20175125,8247,554,24,1,1,8534,1,2,1,8,1
9260,20172152,8248,71,18,1,5,8535,1,2,1,6,1
9261,20173221,8249,106,14,1,3,8536,1,2,1,1,1
9262,20171231,8250,392,12,1,3,8537,1,2,1,1,1
9263,20172164,8251,310,38,1,1,8538,1,2,1,1,1
9264,20172221,8252,269,78,3,1,8539,1,2,1,6,1
9265,20174089,8253,92,11,1,2,8540,1,2,1,3,1
9266,20177017,8254,254,29,1,5,8541,1,2,1,2,1
9267,20173136,8255,152,24,1,3,8542,1,2,1,1,1
9268,20171044,8256,55,23,5,2,8543,1,2,1,6,1
9269,20173001,8257,74,7,1,5,8544,1,2,1,1,1
9270,20173164,8258,413,6,1,5,8545,1,2,1,6,1
9271,20175105,8259,704,9,1,3,8546,1,2,1,8,1
9272,20175056,8260,730,97,1,3,8547,1,2,1,6,1
9273,20171187,8261,14,6,1,1,8548,1,2,2,1,1
9274,20171092,8262,395,11,1,3,8549,1,2,1,1,1
9275,20173192,8263,197,20,3,3,8550,1,2,1,1,1
9276,20172240,8264,219,23,1,3,8551,1,2,1,1,1
9277,20173167,8265,33,7,1,5,8552,1,2,1,7,1
9278,20174092,8266,173,19,1,5,8553,1,2,1,3,1
9279,20173187,8267,94,20,1,2,8554,1,2,1,6,1
9280,20172035,8268,323,20,1,1,8555,1,2,1,6,1
9281,20174011,8269,333,15,1,1,8556,1,2,1,8,1
9282,20172177,8270,318,15,1,1,8557,1,2,1,2,1
9283,20175068,8271,501,5,1,4,8558,1,2,2,10,1
9284,20173168,8272,38,36,1,2,8559,1,2,1,3,1
9285,20171329,8273,216,87,1,3,8560,1,2,1,1,1
9286,20172205,8274,528,44,1,1,8561,1,2,1,2,1
9287,20172068,8275,203,12,1,6,8562,1,2,1,4,1
9288,20171259,8276,41,3,1,3,8563,1,2,1,1,1
9289,20176020,8277,393,6,1,1,8564,1,2,1,1,1
9290,20171104,8278,460,6,1,3,8565,1,2,1,1,1
9291,20171299,8279,701,15,1,1,8566,2,2,1,7,2
9292,20171299,8279,701,32,1,1,8566,2,2,1,7,2
9293,20172110,8280,474,3,1,5,8567,1,2,1,2,1
9294,20172210,8281,330,15,1,5,8568,1,2,1,1,1
9295,20173111,8282,459,32,1,5,8569,1,2,1,2,1
9296,20171205,8283,75,10,1,6,8570,1,2,1,9,1
9297,20171241,8284,172,51,1,2,8571,1,2,1,3,1
9298,20175042,8285,608,2,1,3,8572,1,2,1,8,1
9299,20173033,8286,94,23,1,5,8573,1,2,1,7,1
9300,20175112,8287,782,12,1,2,8574,1,2,1,8,1
9301,20172142,8288,136,11,3,3,8575,1,2,1,1,1
9302,20171138,8289,120,11,1,3,8576,1,2,1,1,1
9303,20173087,8290,94,6,8,2,8577,1,2,1,6,1
9304,20176005,8291,281,53,1,2,8578,1,2,1,3,1
9305,20172108,8292,241,24,1,8,8579,1,2,1,1,1
9306,20171108,8293,131,44,3,1,8580,1,2,1,1,1
9307,20174091,8294,92,11,3,1,8581,1,2,1,6,1
9308,20175109,8295,579,29,1,2,8582,1,2,1,3,1
9309,20172015,8296,203,12,5,3,8583,1,2,1,2,1
9310,20173088,8297,70,15,3,5,8584,1,2,1,2,1
9311,20171215,8298,299,9,1,2,8585,1,2,1,3,1
9312,20171293,8299,80,6,1,1,8586,1,2,1,1,1
9313,20175077,8300,768,11,1,1,8587,1,2,1,8,1
9314,20174062,8301,710,11,1,2,8588,1,2,1,1,1
9315,20175106,8302,784,6,1,1,8589,1,2,1,6,1
9316,20177018,8303,254,8,1,2,8590,1,2,1,6,1
9317,20172114,8304,196,23,1,1,8591,1,2,1,7,1
9318,20176034,8305,98,43,1,2,8592,1,2,1,6,1
9319,20171141,8306,151,9,1,3,8593,2,2,1,8,2
9320,20171141,8306,151,43,1,3,8593,2,2,1,8,2
9321,20175018,8307,704,12,1,3,8594,1,2,1,8,1
9322,20172162,8308,196,16,1,2,8595,1,2,1,3,1
9323,20172103,8309,600,81,1,2,8596,1,2,1,1,1
9324,20172131,8310,136,6,1,1,8597,1,2,1,1,1
9325,20171291,8311,725,16,1,2,8598,1,2,2,3,1
9326,20174081,8312,449,21,1,1,8599,1,2,1,8,1
9327,20172030,8313,286,2,1,3,8600,1,2,1,1,1
9328,20175148,8314,611,8,1,2,8601,1,2,1,3,1
9329,20175137,8315,785,16,1,2,8602,1,2,1,3,1
9330,20174079,8316,148,8,1,5,8603,1,2,1,7,1
9331,20171015,8317,88,4,1,1,8604,1,2,1,1,1
9332,20173071,8318,106,12,1,5,8605,1,2,1,1,1
9333,20175115,8319,611,38,1,1,8606,1,2,1,7,1
9334,20171099,8320,64,36,1,2,8607,1,2,1,3,1
9335,20171217,8321,216,12,1,2,8608,1,2,1,6,1
9336,20171317,8322,245,24,1,5,8609,1,2,1,7,1
9337,20175039,8323,590,24,1,3,8610,1,2,1,8,1
9338,20171301,8324,76,11,3,1,8611,1,2,1,1,1
9339,20171033,8325,137,15,1,5,8612,1,2,1,2,1
9340,20174065,8326,221,8,1,5,8613,1,2,1,9,1
9341,20171210,8327,722,31,3,3,8614,1,2,2,2,1
9342,20173106,8328,205,25,1,5,8615,1,2,1,6,1
9343,20172055,8329,232,15,1,1,8616,1,2,1,1,1
9344,20171303,8330,108,30,1,6,8617,1,2,1,9,1
9345,20175023,8331,557,34,1,3,8618,1,2,1,8,1
9346,20171114,8332,156,36,5,2,8619,1,2,1,3,1
9347,20175003,8333,573,11,5,3,8620,1,2,1,8,1
9348,20174056,8334,15,11,3,1,8621,1,2,1,8,1
9349,20175032,8335,593,20,1,3,8622,1,2,1,1,1
9350,20172179,8336,355,11,5,3,8623,1,2,1,2,1
9351,20171256,8337,291,12,1,8,8624,1,2,1,2,1
9352,20173159,8338,124,20,1,3,8625,1,2,1,8,1
9353,20175118,8339,567,8,1,4,8626,1,2,1,3,1
9354,20173067,8340,94,11,1,5,8627,1,2,1,2,1
9355,20172036,8341,250,11,1,2,8628,1,2,1,1,1
9356,20173170,8342,94,70,8,2,8629,1,2,1,3,1
9357,20172138,8343,214,4,1,2,8630,1,2,1,3,1
9358,20172097,8344,45,11,1,5,8631,1,2,1,1,1
9359,20172140,8345,153,11,1,6,8632,1,2,1,7,1
9360,20173063,8346,51,14,1,6,8633,1,2,1,6,1
9361,20172214,8347,320,24,1,3,8634,1,2,1,8,1
9362,20178005,8348,17,8,1,2,8635,1,2,1,6,1
9363,20176030,8349,240,23,5,1,8636,1,2,1,1,1
9364,20171348,8350,386,34,1,6,8637,1,2,1,3,1
9365,20172239,8351,255,23,1,1,8638,1,2,1,6,1
9366,20174071,8352,28,29,1,2,8639,1,2,1,1,1
9367,20177016,8353,254,16,1,3,8640,2,2,1,1,2
9368,20177016,8353,254,16,1,3,8640,2,2,1,1,2
9369,20173206,8354,128,2,1,6,8641,2,2,1,6,2
9370,20173206,8354,128,20,1,6,8641,2,2,1,6,2
9371,20171080,8355,186,15,3,3,8642,1,2,1,8,1
9372,20173151,8356,357,9,1,3,8643,1,2,1,8,1
9373,20172080,8357,327,6,1,2,8644,1,2,1,1,1
9374,20175134,8358,786,39,1,3,8645,1,2,1,8,1
9375,20175149,8359,642,9,1,3,8646,1,2,1,8,1
9376,20173198,8360,72,27,1,5,8647,1,2,1,7,1
9377,20171003,8361,125,6,1,1,8648,1,2,2,1,1
9378,20177013,8362,438,15,1,1,8649,1,2,1,1,1
9379,20173176,8363,197,23,1,2,8650,1,2,1,6,1
9380,20175065,8364,501,11,1,4,8651,1,2,2,8,1
