Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
8315,7420,172,8219,1,3,2,2,1,1,2,0,0
8316,7420,172,8220,1,3,2,2,1,1,2,0,0
8317,7421,579,8221,1,2,2,2,1,3,1,0,0
8318,7422,341,8222,1,1,1,2,1,6,1,0,0
8319,7423,291,8223,1,3,2,2,1,1,1,0,0
8320,7424,55,8224,1,6,1,2,1,2,1,0,0
8321,7425,178,8225,1,1,1,2,1,3,1,0,0
8322,7426,411,8226,1,2,1,2,1,6,1,0,0
8323,7427,139,8227,1,3,2,2,1,2,2,0,0
8324,7427,139,8228,1,3,2,2,1,2,2,0,0
8325,7428,775,8229,1,1,1,2,1,8,1,0,0
8326,7429,37,8230,1,2,1,1,1,1,1,0,0
8327,7430,164,8231,1,1,1,2,1,1,1,0,0
8328,7430,134,8232,1,3,1,2,1,8,1,0,0
8329,7430,387,8233,1,2,1,1,1,1,1,0,0
8330,7430,360,8234,1,2,1,1,1,1,1,0,0
8331,7431,334,8235,3,3,1,2,1,1,1,0,0
8332,7432,311,8236,1,1,1,1,1,1,1,0,0
8333,7433,327,8237,3,5,2,1,1,1,1,0,0
8334,7434,28,8238,1,2,1,2,1,3,1,0,0
8335,7435,19,8239,1,6,1,2,1,6,1,0,0
8336,7436,306,8240,1,5,1,2,1,1,1,0,0
8337,7437,107,8241,1,5,1,2,1,7,1,0,0
8338,7437,341,8242,1,1,2,1,1,6,1,0,0
8339,7438,517,8243,1,3,1,2,1,2,1,0,0
8340,7439,19,8244,1,3,2,2,1,5,1,0,0
8341,7440,524,8245,1,5,2,1,1,1,1,0,0
8342,7441,167,8246,1,2,1,2,1,3,1,0,0
8343,7442,81,8247,1,5,2,2,1,5,1,0,0
8344,7443,541,8248,1,1,1,2,1,1,1,0,0
8345,7444,275,8249,3,3,1,2,1,1,1,0,0
8346,7445,676,8250,1,1,1,2,1,1,1,0,0
8347,7446,55,8251,1,2,1,2,1,2,1,0,0
8348,7446,210,8252,1,3,2,2,1,6,1,0,0
8349,7447,190,8253,1,5,1,2,1,2,1,0,0
8350,7448,167,8254,1,6,2,2,1,6,1,0,0
8351,7449,563,8255,1,1,1,2,1,7,1,0,0
8352,7450,501,8256,1,4,1,1,1,4,1,0,0
8353,7451,342,8257,1,3,1,2,1,1,1,0,0
8354,7452,203,8258,1,5,2,1,1,7,3,0,0
8355,7452,203,8259,1,5,2,1,1,7,3,0,0
8356,7452,203,8260,1,5,2,1,1,7,3,0,0
8357,7453,199,8261,1,2,1,2,1,6,1,0,0
8358,7454,289,8262,1,6,2,2,1,3,1,0,0
8359,7455,220,8263,1,5,2,2,1,6,1,0,0
8360,7456,14,8264,3,3,2,1,1,8,1,0,0
8361,7457,42,8265,1,6,1,2,1,1,1,0,0
8362,7458,10,8266,5,1,1,2,1,7,1,0,0
8363,7459,165,8267,5,5,2,2,1,1,1,0,0
8364,7460,364,8268,1,1,1,2,1,1,2,0,0
8365,7460,364,8269,1,1,1,2,1,1,2,0,0
8366,7461,22,8270,1,3,2,2,1,1,1,0,0
8367,7462,45,8271,1,5,2,2,1,1,1,0,0
8368,7463,200,8272,1,1,1,2,1,7,1,0,0
8369,7464,587,8273,1,3,2,2,1,6,1,0,0
8370,7465,712,8274,1,2,1,2,1,2,1,0,0
8371,7466,61,8275,1,5,2,2,1,2,1,0,0
8372,7467,128,8276,1,3,2,1,1,1,1,0,0
8373,7468,84,8277,1,2,1,1,1,1,1,0,0
8374,7469,25,8278,1,5,1,2,1,1,1,0,0
8375,7470,759,8279,1,6,1,2,1,2,1,0,0
8376,7471,390,8280,1,3,1,2,1,6,1,0,0
8377,7472,33,8281,1,5,2,2,1,7,1,0,0
8378,7473,92,8282,1,5,1,2,1,3,1,0,0
8379,7473,270,8283,1,2,1,1,1,3,1,0,0
8380,7474,647,8284,3,3,2,2,1,1,1,0,0
8381,7475,99,8285,1,2,1,1,1,3,1,0,0
8382,7476,103,8286,1,6,1,2,1,3,1,0,0
8383,7476,280,8287,1,5,2,2,1,6,1,0,0
8384,7477,309,8288,1,6,1,2,1,1,1,0,0
8385,7478,460,8289,1,5,1,1,1,2,1,0,0
8386,7479,355,8290,1,8,1,2,1,4,1,0,0
8387,7480,245,8291,1,3,2,1,1,1,5,0,0
8388,7480,245,8292,1,3,2,1,1,1,5,0,0
8389,7480,245,8293,1,3,2,1,1,1,5,0,0
8390,7480,245,8294,1,3,2,1,1,1,5,0,0
8391,7480,245,8295,1,3,2,1,1,1,5,0,0
8392,7481,118,8296,1,5,2,1,1,1,1,0,0
8393,7482,282,8297,5,5,1,2,1,9,1,0,0
8394,7483,205,8298,1,5,1,2,1,7,1,0,0
8395,7484,669,8299,1,3,2,1,1,1,1,0,0
8396,7485,67,8300,5,5,2,2,1,1,1,0,0
8397,7485,309,8301,1,3,1,2,1,1,1,0,0
8398,7486,298,8302,5,2,2,2,1,3,1,0,0
8399,7487,607,8303,1,1,1,2,1,3,1,0,0
8400,7488,602,8304,1,2,1,2,1,3,1,0,0
8401,7489,88,8305,1,3,1,1,1,8,1,0,0
8402,7490,727,8306,1,2,2,2,1,6,1,0,0
8403,7491,19,8307,5,2,2,1,1,6,1,0,0
8404,7492,668,8308,5,3,1,2,1,8,1,0,0
8405,7493,16,8309,1,6,1,1,1,7,1,0,0
8406,7493,776,8310,1,2,1,1,1,3,1,0,0
8407,7494,157,8311,1,5,2,1,1,1,2,0,0
8408,7494,157,8312,1,5,2,1,1,1,2,0,0
8409,7495,315,8313,1,3,2,1,1,8,1,0,0
8410,7496,717,8314,5,3,2,2,1,8,1,0,0
8411,7497,664,8315,1,3,1,2,1,8,1,0,0
8412,7498,635,8316,5,3,1,2,1,8,1,0,0
8413,7499,481,8317,1,1,2,2,1,7,1,0,0
8414,7500,150,8318,1,5,1,2,1,1,1,0,0
8415,7501,142,8319,1,6,1,2,1,3,1,0,0
8416,7502,45,8320,1,1,2,2,1,1,1,0,0
8417,7503,212,8321,1,2,2,2,1,3,1,0,0
8418,7504,559,8322,7,1,2,2,1,5,1,0,0
8419,7505,41,8323,1,3,1,2,1,1,1,0,0
8420,7506,457,8324,1,5,2,2,1,1,1,0,0
8421,7507,280,8325,1,3,1,2,1,6,1,0,0
8422,7508,267,8326,5,1,2,2,1,7,1,0,0
8423,7509,482,8327,1,2,2,2,1,1,1,0,0
8424,7510,155,8328,1,3,2,2,1,2,1,0,0
8425,7511,74,8329,1,3,1,2,1,1,1,0,0
8426,7512,31,8330,1,2,1,2,1,1,1,0,0
8427,7513,132,8331,3,2,2,2,1,6,1,0,0
8428,7514,194,8332,1,1,1,2,1,1,1,0,0
8429,7515,184,8333,5,5,2,2,1,3,1,0,0
8430,7516,62,8334,3,3,2,2,1,1,1,0,0
8431,7517,185,8335,1,3,2,2,1,2,1,0,0
8432,7518,593,8336,3,3,2,2,1,8,1,0,0
8433,7519,25,8337,1,1,1,2,1,1,1,0,0
8434,7520,402,8338,1,6,2,2,1,1,3,0,0
8435,7520,402,8339,1,6,2,2,1,1,3,0,0
8436,7520,402,8340,1,6,2,2,1,1,3,0,0
8437,7521,255,8341,1,1,1,2,1,9,1,0,0
8438,7522,414,8342,5,1,2,2,1,1,2,0,0
8439,7522,414,8343,5,1,2,2,1,1,2,0,0
8440,7523,499,8344,1,1,2,2,1,6,1,0,0
8441,7524,70,8345,1,2,1,2,1,3,1,0,0
8442,7525,536,8346,1,1,1,2,1,1,1,0,0
8443,7526,206,8347,1,1,1,2,1,2,1,0,0
8444,7527,124,8348,1,3,2,2,1,6,1,0,0
8445,7528,591,8349,1,1,1,2,1,8,1,0,0
8446,7529,200,8350,1,1,2,2,1,6,1,0,0
8447,7530,84,8351,1,2,1,2,1,1,3,0,0
8448,7530,84,8352,1,2,1,2,1,1,3,0,0
8449,7530,84,8353,1,2,1,2,1,1,3,0,0
8450,7531,610,8354,1,3,2,2,1,2,1,0,0
8451,7532,613,8355,1,2,1,2,1,8,1,0,0
8452,7533,286,8356,5,3,2,2,1,1,2,0,0
8453,7533,286,8357,5,3,2,2,1,1,2,0,0
8454,7534,149,8358,1,5,2,2,1,9,1,0,0
8455,7535,146,8359,1,1,2,2,1,2,1,0,0
8456,7536,151,8360,1,2,2,2,1,2,1,0,0
8457,7537,224,8361,1,6,2,2,1,6,1,0,0
8458,7538,118,8362,1,2,1,2,1,4,1,0,0
8459,7539,168,8363,1,2,2,2,1,3,1,0,0
8460,7539,299,8364,1,2,1,2,1,6,1,0,0
8461,7540,88,8365,1,2,1,2,1,3,1,0,0
8462,7541,501,8366,1,4,1,2,1,3,1,0,0
8463,7542,162,8367,1,5,1,2,1,1,1,0,0
8464,7543,186,8368,1,1,1,2,1,2,1,0,0
8465,7544,688,8369,1,2,1,2,1,3,1,0,0
8466,7545,257,8370,1,6,1,2,1,3,1,0,0
8467,7546,46,8371,1,1,2,2,1,7,1,0,0
8468,7547,274,8372,1,1,1,2,1,2,1,0,0
8469,7548,74,8373,1,5,1,2,1,6,1,0,0
8470,7549,320,8374,1,2,1,2,1,2,1,0,0
8471,7550,31,8375,1,3,2,2,1,1,1,0,0
8472,7551,37,8376,1,3,1,2,1,8,1,0,0
8473,7552,587,8377,1,2,1,2,1,2,2,0,0
8474,7552,587,8378,1,2,1,2,1,2,2,0,0
8475,7553,496,8379,1,3,1,2,1,1,1,0,0
8476,7554,115,8380,1,2,1,2,1,2,1,0,0
8477,7555,73,8381,1,5,2,2,1,2,1,0,0
8478,7556,312,8382,1,2,2,2,1,1,2,0,0
8479,7556,312,8383,1,2,2,2,1,1,2,0,0
8480,7557,254,8384,1,2,1,2,1,2,1,0,0
8481,7558,164,8385,1,3,2,2,1,2,1,0,0
8482,7559,39,8386,1,5,1,2,1,1,1,0,0
8483,7560,52,8387,1,3,1,2,1,8,2,0,0
8484,7560,52,8388,1,3,1,2,1,8,2,0,0
8485,7561,314,8389,1,3,1,2,1,8,2,0,0
8486,7561,314,8390,1,3,1,2,1,8,2,0,0
8487,7562,353,8391,1,3,2,2,1,1,1,0,0
8488,7563,50,8392,1,5,2,2,1,1,1,0,0
8489,7564,105,8393,1,5,1,2,1,2,1,0,0
8490,7565,501,8394,1,4,1,2,1,6,1,0,0
8491,7566,200,8395,1,3,1,2,1,2,1,0,0
8492,7567,145,8396,3,1,1,2,1,1,1,0,0
8493,7568,427,8397,1,6,1,2,1,4,1,0,0
8494,7569,245,8398,1,1,2,2,1,1,1,0,0
8495,7570,88,8399,1,5,1,2,1,1,1,0,0
8496,7571,712,8400,1,1,1,2,1,5,1,0,0
8497,7572,88,8401,1,3,1,2,1,1,1,0,0
8498,7573,51,8402,1,6,2,2,1,6,1,0,0
8499,7574,538,8403,5,1,1,2,1,6,1,0,0
8500,7575,349,8404,1,1,2,2,1,2,2,0,0
8501,7575,349,8405,1,1,2,2,1,2,2,0,0
8502,7576,100,8406,1,3,1,2,1,1,1,0,0
8503,7577,46,8407,1,6,1,2,1,3,1,0,0
8504,7578,713,8408,1,1,1,2,1,8,1,0,0
8505,7579,94,8409,1,2,2,2,1,3,1,0,0
8506,7580,311,8410,1,1,1,2,1,1,1,0,0
8507,7581,205,8411,1,6,2,2,1,3,1,0,0
8508,7582,52,8412,1,1,2,2,1,2,1,0,0
8509,7583,688,8413,1,1,1,2,1,8,1,0,0
8510,7584,20,8414,5,3,2,2,1,1,1,0,0
8511,7585,25,8415,5,2,2,2,1,3,1,0,0
8512,7586,347,8416,1,1,1,2,1,1,1,0,0
8513,7587,76,8417,3,3,1,2,1,8,1,0,0
8514,7588,90,8418,3,1,2,2,1,1,1,0,0
8515,7588,277,8419,1,5,2,2,1,2,1,0,0
8516,7589,216,8420,1,1,2,2,1,1,1,0,0
8517,7590,345,8421,1,2,2,2,1,3,1,0,0
8518,7591,227,8422,5,1,2,2,1,1,1,0,0
8519,7592,173,8423,1,5,1,2,1,14,1,0,0
8520,7593,250,8424,5,3,2,2,1,1,1,0,0
8521,7594,94,8425,1,6,1,2,1,6,1,0,0
8522,7595,369,8426,1,6,2,2,1,3,1,0,0
8523,7596,95,8427,1,5,1,2,1,7,1,0,0
8524,7597,307,8428,1,6,1,2,1,1,1,0,0
8525,7598,341,8429,1,1,1,2,1,6,1,0,0
8526,7599,335,8430,3,3,2,2,1,8,1,0,0
8527,7600,182,8431,1,3,1,2,1,2,1,0,0
8528,7601,259,8432,1,5,1,2,1,6,1,0,0
8529,7602,555,8433,1,2,1,2,1,8,1,0,0
8530,7603,393,8434,1,2,1,2,1,1,1,0,0
8531,7604,67,8435,1,5,1,2,1,6,1,0,0
8532,7605,360,8436,1,3,1,2,1,1,1,0,0
8533,7606,556,8437,1,2,1,2,1,3,2,0,0
8534,7606,556,8438,1,2,1,2,1,3,2,0,0
8535,7607,125,8439,1,5,1,2,1,1,1,0,0
8536,7608,602,8440,1,3,2,2,1,7,1,0,0
8537,7609,109,8441,1,3,1,2,1,1,1,0,0
8538,7610,566,8442,5,2,2,2,1,3,1,0,0
8539,7611,369,8443,1,1,2,2,1,3,1,0,0
8540,7612,1,8444,1,2,2,2,1,3,1,0,0
8541,7613,128,8445,1,2,2,2,1,3,1,0,0
8542,7613,121,8446,1,5,2,2,1,1,1,0,0
8543,7614,715,8447,1,3,1,2,1,8,1,0,0
8544,7615,204,8448,1,3,2,2,1,1,1,0,0
8545,7616,682,8449,1,2,2,2,1,3,1,0,0
8546,7617,237,8450,3,2,2,2,1,2,1,0,0
8547,7618,94,8451,1,5,2,2,1,8,1,0,0
8548,7619,354,8452,1,5,1,2,1,1,1,0,0
8549,7620,106,8453,1,2,1,2,1,2,1,0,0
8550,7621,624,8454,1,2,2,2,1,6,1,0,0
8551,7622,649,8455,1,1,1,2,1,3,1,0,0
8552,7623,301,8456,1,1,1,2,1,6,1,0,0
8553,7624,88,8457,1,2,1,2,1,1,1,0,0
8554,7625,52,8458,1,5,1,2,1,7,1,0,0
8555,7626,186,8459,3,3,2,2,1,8,1,0,0
8556,7627,722,8460,3,3,2,2,1,1,1,0,0
8557,7628,29,8461,1,3,2,2,1,2,1,0,0
8558,7629,52,8462,1,3,2,2,1,8,1,0,0
8559,7630,374,8463,1,1,1,2,1,6,1,0,0
8560,7631,635,8464,1,2,1,2,1,8,1,0,0
8561,7632,286,8465,8,3,1,2,1,1,2,0,0
8562,7632,286,8466,8,3,1,2,1,1,2,0,0
8563,7633,38,8467,1,5,2,2,1,1,1,0,0
8564,7634,531,8468,1,5,1,2,1,3,1,0,0
8565,7635,547,8469,1,5,1,2,1,6,1,0,0
8566,7636,41,8470,1,5,1,2,1,1,1,0,0
8567,7637,95,8471,1,2,1,2,1,6,1,0,0
8568,7638,88,8472,1,5,1,2,1,1,1,0,0
8569,7639,79,8473,1,5,2,2,1,3,1,0,0
8570,7640,309,8474,1,3,1,2,1,1,1,0,0
8571,7641,94,8475,1,2,1,2,1,9,1,0,0
8572,7642,303,8476,3,2,1,2,1,3,1,0,0
8573,7642,669,8477,1,1,2,2,1,2,1,0,0
8574,7643,70,8478,1,5,2,2,1,1,2,0,0
8575,7643,70,8479,1,5,2,2,1,1,2,0,0
8576,7644,134,8480,1,3,1,2,1,8,1,0,0
8577,7645,378,8481,1,1,1,2,1,1,1,0,0
8578,7646,320,8482,1,3,1,2,1,8,1,0,0
8579,7647,656,8483,1,3,2,2,1,2,1,0,0
8580,7648,389,8484,1,1,2,2,1,2,1,0,0
8581,7649,74,8485,1,3,1,2,1,1,1,0,0
8582,7649,33,8486,1,5,2,2,1,6,1,0,0
8583,7650,72,8487,1,3,1,2,1,2,1,0,0
8584,7651,79,8488,1,2,2,2,1,5,2,0,0
8585,7651,79,8489,1,2,2,2,1,5,2,0,0
8586,7652,500,8490,1,1,1,2,1,6,1,0,0
8587,7653,107,8491,1,5,1,2,1,2,1,0,0
8588,7654,55,8492,1,3,1,2,1,2,1,0,0
8589,7655,364,8493,1,3,1,2,1,8,1,0,0
8590,7656,141,8494,1,5,2,2,1,5,1,0,0
8591,7657,452,8495,5,5,2,2,1,6,1,0,0
8592,7658,725,8496,1,1,2,2,1,3,1,0,0
8593,7659,580,8497,1,2,2,2,1,3,1,0,0
8594,7660,479,8498,1,5,1,2,1,6,1,0,0
8595,7661,501,8499,8,4,1,2,1,10,1,0,0
8596,7662,254,8500,8,1,2,2,1,11,1,0,0
8597,7663,75,8501,5,2,2,2,1,6,1,0,0
8598,7664,218,8502,1,1,2,2,1,1,1,0,0
8599,7665,254,8503,1,2,1,2,1,2,1,0,0
8600,7666,686,8504,3,3,2,2,1,8,1,0,0
8601,7667,643,8505,1,3,1,2,1,8,1,0,0
8602,7668,777,8506,1,8,1,2,1,8,1,0,0
8603,7669,735,8507,1,3,1,2,1,8,1,0,0
8604,7670,392,8508,5,3,2,2,1,1,1,0,0
8605,7671,200,8509,1,1,2,2,1,6,1,0,0
8606,7672,683,8510,7,3,2,2,1,8,1,0,0
8607,7673,705,8511,1,1,1,2,1,1,1,0,0
8608,7674,128,8512,1,2,2,2,1,6,1,0,0
8609,7675,253,8513,1,5,2,2,1,9,1,0,0
8610,7676,103,8514,1,5,2,2,1,6,1,0,0
8611,7677,170,8515,7,3,2,2,1,7,1,0,0
8612,7678,389,8516,1,1,1,2,1,6,1,0,0
8613,7679,128,8517,1,2,1,2,1,2,1,0,0
8614,7680,679,8518,1,5,1,2,1,2,1,0,0
8615,7681,131,8519,1,3,2,2,1,1,2,0,0
8616,7681,131,8520,1,3,2,2,1,1,2,0,0
8617,7682,71,8521,1,6,1,2,1,9,1,0,0
8618,7683,103,8522,1,2,1,2,1,9,1,0,0
8619,7683,72,8523,1,6,2,2,1,6,1,0,0
8620,7684,165,8524,1,2,2,2,1,1,1,0,0
8621,7685,125,8525,1,8,1,2,1,3,1,0,0
8622,7686,94,8526,1,3,2,2,1,8,1,0,0
8623,7687,176,8527,1,1,2,2,1,1,1,0,0
8624,7688,501,8528,1,4,1,2,1,6,1,0,0
8625,7689,351,8529,5,1,2,2,1,2,1,0,0
8626,7690,326,8530,5,1,2,2,1,6,1,0,0
8627,7691,725,8531,1,1,1,2,1,3,1,0,0
8628,7692,642,8532,1,1,1,2,1,8,1,0,0
8629,7693,29,8533,1,1,2,2,1,2,1,0,0
8630,7694,778,8534,1,3,1,2,1,6,1,0,0
8631,7695,341,8535,1,5,2,2,1,6,1,0,0
8632,7696,72,8536,1,2,2,2,1,3,1,0,0
8633,7697,625,8537,1,3,1,2,1,8,1,0,0
8634,7698,671,8538,1,2,2,2,1,3,1,0,0
8635,7699,238,8539,1,1,1,2,1,2,1,0,0
8636,7700,172,8540,5,1,1,2,1,1,1,0,0
8637,7701,161,8541,1,3,1,2,1,8,1,0,0
8638,7702,158,8542,1,2,1,2,1,6,1,0,0
8639,7703,75,8543,1,6,2,2,1,6,1,0,0
8640,7704,172,8544,1,3,1,2,1,2,1,0,0
8641,7705,657,8545,3,2,1,2,1,1,1,0,0
8642,7706,21,8546,1,5,1,2,1,1,2,0,0
8643,7706,21,8547,1,5,1,2,1,1,2,0,0
8644,7707,180,8548,5,2,1,2,1,3,1,0,0
8645,7708,602,8549,7,1,2,2,1,2,1,0,0
8646,7709,25,8550,1,3,2,2,1,1,1,0,0
8647,7710,118,8551,3,3,2,2,1,1,1,0,0
8648,7711,290,8552,1,5,1,2,1,3,1,0,0
8649,7712,566,8553,1,1,1,2,1,7,1,0,0
8650,7713,268,8554,1,5,2,2,1,1,1,0,0
8651,7714,563,8555,1,3,1,2,1,6,1,0,0
8652,7715,52,8556,1,2,1,2,1,7,2,0,0
8653,7715,52,8557,1,2,1,2,1,7,2,0,0
8654,7716,87,8558,1,5,1,2,1,7,1,0,0
8655,7717,156,8559,1,6,1,2,1,3,3,0,0
8656,7717,156,8560,1,6,1,2,1,3,3,0,0
8657,7717,156,8561,1,6,1,2,1,3,3,0,0
8658,7718,21,8562,1,2,1,2,1,2,1,0,0
8659,7719,232,8563,1,2,2,2,1,1,2,0,0
8660,7719,232,8564,1,2,2,2,1,1,2,0,0
8661,7720,139,8565,1,5,1,2,1,1,1,0,0
8662,7720,72,8566,1,5,1,2,1,7,1,0,0
8663,7721,273,8567,1,3,2,2,1,2,1,0,0
8664,7722,209,8568,1,5,1,2,1,1,1,0,0
8665,7723,501,8569,1,4,2,2,1,7,1,0,0
8666,7724,563,8570,1,3,1,2,1,1,1,0,0
8667,7725,20,8571,1,3,1,2,1,1,1,0,0
8668,7726,143,8572,1,5,2,2,1,2,1,0,0
8669,7727,254,8573,1,2,1,2,1,8,1,0,0
8670,7728,56,8574,1,3,1,2,1,6,1,0,0
8671,7729,482,8575,1,1,1,2,1,1,1,0,0
8672,7730,103,8576,1,3,1,2,1,6,1,0,0
8673,7731,180,8577,1,3,2,2,1,1,1,0,0
8674,7732,196,8578,1,2,1,2,1,3,1,0,0
8675,7733,23,8579,1,1,1,2,1,6,1,0,0
8676,7734,180,8580,1,3,1,2,1,2,1,0,0
8677,7735,647,8581,1,1,2,2,1,8,1,0,0
8678,7736,153,8582,1,3,2,2,1,2,1,0,0
8679,7737,215,8583,1,1,2,2,1,6,1,0,0
8680,7738,318,8584,1,3,2,2,1,1,1,0,0
8681,7739,164,8585,1,1,2,2,1,2,1,0,0
8682,7740,84,8586,1,3,2,2,1,2,2,0,0
8683,7740,84,8587,1,3,2,2,1,2,2,0,0
8684,7741,87,8588,1,8,1,2,1,1,1,0,0
8685,7741,62,8589,1,6,1,2,1,2,1,0,0
8686,7742,450,8590,1,6,2,2,1,6,1,0,0
8687,7743,19,8591,1,6,1,2,1,7,1,0,0
8688,7744,580,8592,5,3,2,2,1,5,1,0,0
8689,7745,40,8593,1,6,1,2,1,9,1,0,0
8690,7746,29,8594,1,3,1,2,1,8,1,0,0
8691,7747,137,8595,1,1,2,2,1,2,1,0,0
8692,7748,267,8596,8,1,1,2,1,6,1,0,0
8693,7749,298,8597,1,3,1,2,1,6,1,0,0
8694,7750,18,8598,1,6,2,2,1,3,1,0,0
8695,7751,449,8599,1,8,1,2,1,9,1,0,0
8696,7752,70,8600,3,3,1,2,1,1,1,0,0
8697,7753,77,8601,1,3,1,2,1,8,2,0,0
8698,7753,77,8602,1,3,1,2,1,8,2,0,0
8699,7754,29,8603,3,3,2,2,1,1,1,0,0
8700,7755,94,8604,1,5,2,2,1,6,1,0,0
8701,7756,446,8605,3,3,2,2,1,8,1,0,0
8702,7757,294,8606,1,3,2,2,1,8,1,0,0
8703,7758,308,8607,7,3,2,2,1,8,1,0,0
8704,7759,46,8608,1,2,1,2,1,3,1,0,0
8705,7760,72,8609,1,2,1,2,1,6,1,0,0
8706,7761,676,8610,1,5,1,2,1,1,1,0,0
8707,7762,186,8611,3,3,2,2,1,8,1,0,0
8708,7763,232,8612,1,6,1,2,1,1,1,0,0
8709,7764,28,8613,1,1,1,2,1,1,1,0,0
8710,7765,292,8614,1,3,1,2,1,1,2,0,0
8711,7765,292,8615,1,3,1,2,1,1,2,0,0
8712,7766,72,8616,1,6,2,2,1,6,1,0,0
8713,7766,139,8617,1,5,1,2,1,1,1,0,0
8714,7767,256,8618,1,3,1,2,1,1,1,0,0
8715,7768,51,8619,1,2,1,2,1,3,1,0,0
8716,7769,218,8620,1,3,1,2,1,1,1,0,0
8717,7770,581,8621,1,2,1,2,1,8,1,0,0
8718,7771,128,8622,1,2,1,2,1,3,1,0,0
8719,7772,556,8623,1,3,1,2,1,7,1,0,0
8720,7773,185,8624,1,2,1,2,1,3,2,0,0
8721,7773,185,8625,1,2,1,2,1,3,2,0,0
8722,7774,370,8626,1,1,1,2,1,1,1,0,0
8723,7775,267,8627,1,6,2,2,1,6,1,0,0
8724,7776,324,8628,1,5,1,2,1,1,1,0,0
8725,7777,124,8629,1,5,2,2,1,7,1,0,0
8726,7778,556,8630,1,3,2,2,1,1,1,0,0
8727,7779,72,8631,1,5,2,2,1,7,1,0,0
8728,7780,304,8632,5,3,2,2,1,1,2,0,0
8729,7780,304,8633,5,3,2,2,1,1,2,0,0
8730,7781,143,8634,1,5,2,2,1,6,1,0,0
8731,7782,269,8635,1,1,2,2,1,6,1,0,0
8732,7783,180,8636,1,3,1,2,1,1,1,0,0
8733,7784,220,8637,1,5,2,2,1,6,1,0,0
8734,7785,635,8638,1,3,1,2,1,5,1,0,0
8735,7786,55,8639,1,1,1,2,1,7,1,0,0
8736,7787,269,8640,1,5,2,2,1,6,1,0,0
8737,7788,277,8641,1,1,1,2,1,2,1,0,0
8738,7789,423,8642,1,1,1,2,1,1,1,0,0
8739,7790,172,8643,1,3,2,2,1,1,1,0,0
8740,7791,201,8644,1,5,1,2,1,1,1,0,0
8741,7792,64,8645,5,3,2,2,1,1,1,0,0
8742,7793,79,8646,1,3,2,2,1,2,1,0,0
8743,7794,38,8647,1,6,1,2,1,6,1,0,0
8744,7795,479,8648,1,1,2,2,1,6,1,0,0
8745,7796,54,8649,1,5,2,2,1,1,1,0,0
8746,7797,61,8650,1,5,2,2,1,1,1,0,0
8747,7798,194,8651,1,6,1,2,1,1,2,0,0
8748,7798,194,8652,1,6,1,2,1,1,2,0,0
8749,7799,397,8653,1,1,1,2,1,1,1,0,0
8750,7800,172,8654,1,3,2,2,1,1,1,0,0
8751,7801,311,8655,1,1,2,2,1,2,1,0,0
8752,7802,283,8656,1,2,1,2,1,6,1,0,0
8753,7803,46,8657,1,1,1,2,1,5,1,0,0
8754,7804,237,8658,1,1,1,2,1,6,1,0,0
8755,7805,376,8659,1,2,1,2,1,1,1,0,0
8756,7806,312,8660,1,1,1,2,1,1,1,0,0
8757,7806,77,8661,1,6,1,2,1,1,1,0,0
8758,7807,204,8662,1,5,1,2,1,1,1,0,0
8759,7808,432,8663,1,1,1,2,1,1,3,0,0
8760,7808,432,8663,1,1,1,2,1,1,3,0,0
8761,7808,432,8664,1,1,1,2,1,1,3,0,0
8762,7809,103,8665,8,6,1,2,1,9,1,0,0
8763,7810,255,8666,1,5,1,2,1,6,1,0,0
8764,7811,79,8667,1,1,2,2,1,2,1,0,0
8765,7812,255,8668,8,1,1,2,1,6,1,0,0
8766,7813,33,8669,1,5,2,2,1,1,2,0,0
8767,7813,33,8670,1,5,2,2,1,1,2,0,0
8768,7814,213,8671,1,1,1,2,1,3,1,0,0
8769,7815,226,8672,1,5,1,2,1,2,1,0,0
8770,7816,187,8673,1,2,2,2,1,1,1,0,0
8771,7817,656,8674,1,1,2,2,1,2,1,0,0
8772,7818,656,8675,1,2,2,2,1,1,1,0,0
8773,7819,166,8676,1,5,1,2,1,2,1,0,0
8774,7820,143,8677,1,2,2,2,1,3,1,0,0
8775,7821,115,8678,1,8,1,2,1,8,2,0,0
8776,7821,115,8678,1,8,1,2,1,8,2,0,0
8777,7822,255,8679,1,3,2,2,1,2,1,0,0
8778,7823,443,8680,1,5,1,2,1,1,1,0,0
8779,7824,189,8681,1,5,1,2,1,3,1,0,0
8780,7825,731,8682,1,1,2,2,1,8,3,0,0
8781,7825,731,8683,1,1,2,2,1,8,3,0,0
8782,7825,731,8684,1,1,2,2,1,8,3,0,0
8783,7826,47,8685,3,3,2,2,1,1,1,0,0
8784,7827,180,8686,1,5,1,2,1,6,1,0,0
8785,7828,410,8687,1,2,1,2,1,6,1,0,0
8786,7829,46,8688,1,1,2,2,1,6,1,0,0
8787,7830,392,8689,1,1,2,2,1,6,1,0,0
8788,7831,317,8690,1,1,1,2,1,6,1,0,0
8789,7832,228,8691,1,5,1,2,1,1,1,0,0
8790,7833,587,8692,1,2,1,2,1,8,1,0,0
8791,7834,632,8693,8,1,2,2,1,6,1,0,0
8792,7835,27,8694,3,3,2,2,1,1,1,0,0
8793,7836,221,8695,1,6,2,2,1,9,1,0,0
